orderkey,session_key,behaviortypesid,behave_cat,actor,sex_actor,behavior,subject,sex_subject,location,meter,direction,modifier,date,julian_date,year,month,day,time,duration,isalloccurrence,isscan,notes
9322,54,2,affiliative interaction,7190,NA,sniff,juvenile,NA,,NA,NA,NA,2023-11-06,172,2023,11,6,8:31:01,0,1,1,
9323,54,1,proximity ,7117,m,forage in group,7190,NA,43,8,n,NA,2023-11-06,172,2023,11,6,8:31:59,0,1,1,
9324,54,3,agonistic interaction,7110,m,fight ,7117,m,36,NA,NA,NA,2023-11-06,172,2023,11,6,8:35:47,190,1,1,
9325,54,3,agonistic interaction,7117,m,move away,7110,m,,NA,NA,NA,2023-11-06,172,2023,11,6,8:37:38,0,1,1,
9326,54,1,proximity ,7190,NA,forage in group,juvenile,NA,90,NA,NA,NA,2023-11-06,172,2023,11,6,8:41:23,0,1,1,
9327,54,1,proximity ,7136,m,forage in group,6936,m,90,1,w,NA,2023-11-06,172,2023,11,6,11:11:49,0,1,1,
9328,54,1,proximity ,juvenile,NA,forage in group,7136,m,,NA,NA,NA,2023-11-06,172,2023,11,6,11:12:31,0,1,1,
9329,54,1,proximity ,6936,m,forage in group,offspring,NA,90,3,w,NA,2023-11-06,172,2023,11,6,11:21:00,0,1,1,
9330,54,2,affiliative interaction,7088,m,sniff,6936,m,90,2,NA,NA,2023-11-06,172,2023,11,6,11:29:50,0,1,1,
9331,54,2,affiliative interaction,6936,m,sniff,7088,m,90,2,NA,NA,2023-11-06,172,2023,11,6,11:29:50,0,1,1,
9332,54,1,proximity ,6936,m,forage in group,7088,m,90,2,w,NA,2023-11-06,172,2023,11,6,11:30:07,0,1,1,
9333,54,1,proximity ,offspring,NA,forage in group,6936,m,90,3,w,NA,2023-11-06,172,2023,11,6,11:30:13,0,1,1,
9334,54,1,proximity ,7148,m,close contact 2m,6936,m,,NA,NA,NA,2023-11-06,172,2023,11,6,11:36:19,0,1,1,
9335,tablet10030,2,affiliative interaction,juvenile,NA,play,juvenile,NA,65,7,nw,NA,2023-11-07,173,2023,11,7,8:08:25,0,1,1,
9336,tablet10030,2,affiliative interaction,juvenile,NA,sniff,7072,m,54,NA,NA,NA,2023-11-07,173,2023,11,7,8:10:37,0,1,1,
9337,tablet10030,2,affiliative interaction,7072,NA,sniff,juvenile,m,54,NA,NA,NA,2023-11-07,173,2023,11,7,8:10:37,0,1,1,
9338,tablet10030,5,solitary,juvenile,NA,in trap,,NA,54,NA,NA,NA,2023-11-07,173,2023,11,7,8:11:08,0,1,1,
9339,tablet10030,5,solitary,juvenile,NA,in trap,,NA,16,NA,NA,NA,2023-11-07,173,2023,11,7,8:11:26,0,1,1,
9340,tablet10030,5,solitary,offspring,NA,in trap,,NA,11,NA,NA,NA,2023-11-07,173,2023,11,7,8:12:08,0,1,1,
9341,tablet10030,1,proximity ,7125,m,forage in group,offspring,NA,t2,8,w,NA,2023-11-07,173,2023,11,7,8:12:33,0,1,1,
9342,tablet10030,2,affiliative interaction,juvenile,NA,play,juvenile,NA,t2,15,w,NA,2023-11-07,173,2023,11,7,8:12:57,0,1,1,
9343,tablet10030,1,proximity ,6901,f,forage in group,offspring,NA,19,12,s,NA,2023-11-07,173,2023,11,7,8:14:08,0,1,1,
9344,tablet10030,2,affiliative interaction,7072,m,sniff,juvenile,NA,54,1,sw,j,2023-11-07,173,2023,11,7,8:18:49,0,1,1,
9345,tablet10030,5,solitary,juvenile,NA,in trap,,NA,9,NA,NA,NA,2023-11-07,173,2023,11,7,8:20:52,0,1,1,
9346,tablet10030,5,solitary,6936,m,in trap,,NA,65,NA,NA,NA,2023-11-07,173,2023,11,7,8:23:47,0,1,1,
9347,tablet10030,1,proximity ,7072,m,forage in group,7166,m,54,NA,NA,NA,2023-11-07,173,2023,11,7,8:24:10,0,1,1,
9348,tablet10030,5,solitary,7072,m,in trap,,NA,54,NA,NA,NA,2023-11-07,173,2023,11,7,8:38:36,0,1,1,
9349,tablet10030,2,affiliative interaction,juvenile,NA,play,juvenile,NA,72,6,nw,NA,2023-11-07,173,2023,11,7,8:39:45,0,1,1,
9350,tablet10030,5,solitary,juvenile,NA,in trap,,NA,31,NA,NA,NA,2023-11-07,173,2023,11,7,8:40:09,0,1,1,
9351,tablet10030,3,agonistic interaction,unmarked,,chase,juvenile,NA,68,15,s,NA,2023-11-07,173,2023,11,7,8:47:27,0,1,1,
9352,tablet10030,2,affiliative interaction,juvenile,NA,sniff,juvenile,NA,54,8,NA,NA,2023-11-07,173,2023,11,7,8:49:31,0,1,1,
9353,tablet10030,2,affiliative interaction,juvenile,NA,sniff,juvenile,NA,54,8,NA,NA,2023-11-07,173,2023,11,7,8:49:31,0,1,1,
9354,tablet10030,3,agonistic interaction,unknown,,chase,unknown,,15,10,ne,NA,2023-11-07,173,2023,11,7,8:52:15,0,1,1,
9355,tablet10030,2,affiliative interaction,6833,f,sniff,juvenile,NA,16,NA,NA,NA,2023-11-07,173,2023,11,7,8:59:57,0,1,1,
9356,tablet10030,2,affiliative interaction,juvenile,f,sniff,6833,NA,16,NA,NA,NA,2023-11-07,173,2023,11,7,8:59:57,0,1,1,
9357,tablet10030,2,affiliative interaction,juvenile,NA,play,juvenile,NA,t2,7,sw,NA,2023-11-07,173,2023,11,7,9:01:43,0,1,1,
9358,tablet10030,3,agonistic interaction,6929,f,chase,juvenile,NA,14,6,nw,NA,2023-11-07,173,2023,11,7,9:04:03,0,1,1,
9359,tablet10030,1,proximity ,7053,m,forage in group,juvenile,NA,,NA,NA,NA,2023-11-07,173,2023,11,7,11:25:34,0,1,1,
9360,tablet10031,5,solitary,juvenile,NA,in trap,,NA,8,NA,NA,NA,2023-11-08,174,2023,11,8,7:43:37,0,1,1,
9361,tablet10031,1,proximity ,6819,f,forage in group,7102,m,13,NA,NA,NA,2023-11-08,174,2023,11,8,7:47:35,0,1,1,
9362,tablet10031,5,solitary,juvenile,NA,in trap,,NA,23,NA,NA,NA,2023-11-08,174,2023,11,8,7:47:52,0,1,1,
9363,tablet10031,6,offspring care,7138,f,groom offspring,,NA,,NA,NA,NA,2023-11-08,174,2023,11,8,7:49:01,0,1,1,
9364,tablet10031,5,solitary,7033,f,in trap,,NA,6,NA,NA,NA,2023-11-08,174,2023,11,8,7:50:01,0,1,1,
9365,tablet10031,5,solitary,7038,f,in trap,,NA,6,NA,NA,NA,2023-11-08,174,2023,11,8,7:50:06,0,1,1,
9366,tablet10031,1,proximity ,7117,m,forage in group,7102,m,13,NA,NA,NA,2023-11-08,174,2023,11,8,7:50:24,0,1,1,
9367,tablet10031,2,affiliative interaction,7117,m,sniff,7102,m,,NA,NA,NA,2023-11-08,174,2023,11,8,7:50:39,0,1,1,
9368,tablet10031,2,affiliative interaction,7102,m,sniff,7117,m,,NA,NA,NA,2023-11-08,174,2023,11,8,7:50:39,0,1,1,
9369,tablet10031,1,proximity ,7040,f,forage in group,7117,m,,NA,NA,NA,2023-11-08,174,2023,11,8,7:52:27,0,1,1,
9370,tablet10031,5,solitary,juvenile,NA,in trap,,NA,10,NA,NA,NA,2023-11-08,174,2023,11,8,7:52:47,0,1,1,
9371,tablet10031,1,proximity ,7040,f,forage in group,offspring,NA,17,8,n,NA,2023-11-08,174,2023,11,8,7:56:10,0,1,1,
9372,tablet10031,5,solitary,juvenile,NA,in trap,,NA,43,NA,NA,NA,2023-11-08,174,2023,11,8,7:57:14,0,1,1,
9373,tablet10031,5,solitary,unknown,,in trap,,NA,7,NA,NA,NA,2023-11-08,174,2023,11,8,8:05:47,0,1,1,
9374,tablet10031,1,proximity ,7088,m,forage in group,offspring,NA,90,NA,NA,NA,2023-11-08,174,2023,11,8,8:20:54,0,1,1,
9375,tablet10031,5,solitary,7117,m,in trap,,NA,17,7,n,NA,2023-11-08,174,2023,11,8,8:31:43,0,1,1,
9376,tablet10031,2,affiliative interaction,juvenile,NA,sniff,7088,m,90,NA,NA,NA,2023-11-08,174,2023,11,8,8:33:07,0,1,1,
9377,tablet10031,2,affiliative interaction,juvenile,NA,sniff,7117,m,17,7,NA,NA,2023-11-08,174,2023,11,8,8:38:55,0,1,1,
9378,tablet10031,2,affiliative interaction,7117,NA,sniff,juvenile,m,17,7,NA,NA,2023-11-08,174,2023,11,8,8:38:55,0,1,1,
9379,tablet10031,1,proximity ,7040,f,forage in group,offspring,NA,44,12,w,NA,2023-11-08,174,2023,11,8,8:40:54,0,1,1,
9380,tablet10031,3,agonistic interaction,7190,NA,chase,juvenile,NA,t3,NA,NA,NA,2023-11-08,174,2023,11,8,8:45:39,0,1,1,
9381,tablet10031,1,proximity ,7040,f,forage in group,offspring,NA,t3,8,w,NA,2023-11-08,174,2023,11,8,8:47:49,0,1,1,
9382,tablet10032,5,solitary,juvenile,NA,in trap,,NA,65,NA,NA,NA,2023-11-09,175,2023,11,9,7:36:08,0,1,1,
9383,tablet10032,5,solitary,juvenile,NA,in trap,,NA,54,NA,NA,NA,2023-11-09,175,2023,11,9,7:36:29,0,1,1,
9384,tablet10032,1,proximity ,6938,f,forage in group,offspring,NA,9,NA,NA,NA,2023-11-09,175,2023,11,9,7:37:04,0,1,1,
9385,tablet10032,5,solitary,7125,m,out burrow,,NA,19,NA,NA,NA,2023-11-09,175,2023,11,9,7:37:57,0,1,1,
9386,tablet10032,5,solitary,juvenile,NA,in trap,,NA,11,NA,NA,NA,2023-11-09,175,2023,11,9,7:38:59,0,1,1,
9387,tablet10032,3,agonistic interaction,7053,m,chase,juvenile,NA,15,7,nw,NA,2023-11-09,175,2023,11,9,7:41:32,0,1,1,
9388,tablet10032,1,proximity ,7010,f,forage in group,juvenile,NA,65,3,n,NA,2023-11-09,175,2023,11,9,7:41:53,0,1,1,
9389,tablet10032,2,affiliative interaction,6833,f,sniff,juvenile,NA,54,NA,NA,NA,2023-11-09,175,2023,11,9,7:45:39,0,1,1,
9390,tablet10032,2,affiliative interaction,juvenile,f,sniff,6833,NA,54,NA,NA,NA,2023-11-09,175,2023,11,9,7:45:39,0,1,1,
9391,tablet10032,2,affiliative interaction,juvenile,NA,follow,7053,m,99,7,w,NA,2023-11-09,175,2023,11,9,7:47:25,0,1,1,
9392,tablet10032,1,proximity ,6838,m,forage in group,offspring,NA,11,NA,NA,NA,2023-11-09,175,2023,11,9,7:48:22,0,1,1,
9393,tablet10032,2,affiliative interaction,juvenile,NA,follow,6838,m,,NA,NA,NA,2023-11-09,175,2023,11,9,7:57:07,0,1,1,
9394,tablet10032,1,proximity ,juvenile,NA,touch,6838,m,,NA,NA,NA,2023-11-09,175,2023,11,9,7:57:29,0,1,1,
9395,tablet10032,2,affiliative interaction,juvenile,NA,play,juvenile,NA,t2,5,sw,NA,2023-11-09,175,2023,11,9,7:59:21,0,1,1,
9396,tablet10032,1,proximity ,7028,m,forage in group,juvenile,NA,15,5,ne,NA,2023-11-09,175,2023,11,9,8:23:16,0,1,1,
9397,tablet10032,1,proximity ,6833,f,forage in group,juvenile,NA,t3,5,n,NA,2023-11-09,175,2023,11,9,8:23:44,0,1,1,
9398,tablet10032,1,proximity ,juvenile,NA,touch,6833,f,,NA,NA,NA,2023-11-09,175,2023,11,9,8:23:49,0,1,1,
9399,tablet10032,1,proximity ,6833,f,forage in group,juvenile,NA,54,5,nw,NA,2023-11-09,175,2023,11,9,8:26:02,0,1,1,
9400,tablet10032,5,solitary,7053,m,in trap,,NA,16,NA,NA,NA,2023-11-09,175,2023,11,9,8:26:38,0,1,1,
9401,tablet10032,5,solitary,juvenile,NA,high alert vigilance,,NA,19,NA,NA,NA,2023-11-09,175,2023,11,9,8:29:08,64,1,1,
9402,tablet10032,5,solitary,unknown,,alarm call,,NA,65,NA,NA,NA,2023-11-09,175,2023,11,9,8:30:10,108,1,1,
9403,tablet10032,5,solitary,juvenile,NA,in trap,,NA,14,NA,NA,NA,2023-11-09,175,2023,11,9,8:35:59,0,1,1,
9404,tablet10032,5,solitary,juvenile,NA,in trap,,NA,54,NA,NA,NA,2023-11-09,175,2023,11,9,8:36:45,0,1,1,
9405,tablet10032,5,solitary,juvenile,NA,alarm call,,NA,14,NA,NA,NA,2023-11-09,175,2023,11,9,8:41:53,23,1,1,
9406,tablet10032,5,solitary,6833,f,high alert vigilance,,NA,54,NA,NA,NA,2023-11-09,175,2023,11,9,8:42:36,9,1,1,
9407,tablet10032,3,agonistic interaction,6814,f,chase,7114,f,65,NA,NA,NA,2023-11-09,175,2023,11,9,8:45:55,0,1,1,
9408,tablet10032,1,proximity ,juvenile,NA,touch,7166,m,41,5,e,NA,2023-11-09,175,2023,11,9,8:46:14,0,1,1,
9409,tablet10032,3,agonistic interaction,juvenile,NA,chase,juvenile,NA,t2,NA,NA,NA,2023-11-09,175,2023,11,9,8:47:35,0,1,1,
9410,tablet10032,2,affiliative interaction,offspring,NA,follow,unknown,,9,NA,NA,NA,2023-11-09,175,2023,11,9,8:49:57,0,1,1,
9411,55,5,solitary,offspring,NA,out burrow,,NA,1,NA,NA,NA,2023-11-13,179,2023,11,13,7:41:24,0,1,1,
9412,55,5,solitary,7117,m,out burrow,,NA,1,NA,NA,NA,2023-11-13,179,2023,11,13,7:41:30,0,1,1,
9413,55,5,solitary,offspring,NA,in trap,,NA,43,NA,NA,NA,2023-11-13,179,2023,11,13,7:41:37,0,1,1,
9414,55,5,solitary,offspring,NA,in trap,,NA,17,NA,NA,NA,2023-11-13,179,2023,11,13,7:41:54,0,1,1,
9415,tablet10033,5,solitary,juvenile,NA,high alert vigilance,,NA,54,NA,NA,NA,2023-11-13,179,2023,11,13,7:42:06,2,1,1,
9416,55,5,solitary,offspring,NA,out burrow,,NA,8,NA,NA,NA,2023-11-13,179,2023,11,13,7:42:17,0,1,1,
9417,55,5,solitary,unknown,,in trap,,NA,22,NA,NA,NA,2023-11-13,179,2023,11,13,7:42:45,0,1,1,
9418,tablet10033,5,solitary,juvenile,NA,in trap,6833,f,,NA,NA,NA,2023-11-13,179,2023,11,13,7:42:58,0,1,1,
9419,55,5,solitary,offspring,NA,in trap,,NA,10,NA,NA,NA,2023-11-13,179,2023,11,13,7:45:54,0,1,1,
9420,55,5,solitary,7088,m,in trap,,NA,8,8,s,NA,2023-11-13,179,2023,11,13,7:47:43,0,1,1,
9421,55,5,solitary,juvenile,NA,in trap,,NA,44,NA,NA,NA,2023-11-13,179,2023,11,13,7:50:17,0,1,1,
9422,55,5,solitary,offspring,NA,in trap,,NA,45,NA,NA,NA,2023-11-13,179,2023,11,13,7:50:20,0,1,1,
9423,55,5,solitary,7073,m,in trap,,NA,8,NA,NA,NA,2023-11-13,179,2023,11,13,7:51:53,0,1,1,
9424,55,5,solitary,offspring,NA,in trap,,NA,36,NA,NA,NA,2023-11-13,179,2023,11,13,7:52:53,0,1,1,
9425,55,5,solitary,juvenile,NA,in trap,,NA,23,NA,NA,NA,2023-11-13,179,2023,11,13,7:54:20,0,1,1,
9426,tablet10033,5,solitary,7013,m,in trap,,NA,41,NA,NA,NA,2023-11-13,179,2023,11,13,7:55:58,0,1,1,
9427,tablet10033,5,solitary,juvenile,NA,high alert vigilance,,NA,11,NA,NA,NA,2023-11-13,179,2023,11,13,7:58:55,8,1,1,
9428,55,2,affiliative interaction,juvenile,NA,play,juvenile,NA,17,NA,NA,NA,2023-11-13,179,2023,11,13,8:00:13,0,1,1,
9429,tablet10033,1,proximity ,juvenile,NA,forage in group,juvenile,NA,68,NA,NA,NA,2023-11-13,179,2023,11,13,8:01:26,0,1,1,
9430,55,1,proximity ,7199,m,forage in group,offspring,NA,7,NA,NA,NA,2023-11-13,179,2023,11,13,8:03:29,0,1,1,
9431,tablet10033,1,proximity ,juvenile,NA,close contact 2m,juvenile,NA,11,NA,NA,NA,2023-11-13,179,2023,11,13,8:10:47,0,1,1,
9432,tablet10033,5,solitary,juvenile,NA,in trap,,NA,54,NA,NA,NA,2023-11-13,179,2023,11,13,8:12:23,0,1,1,
9433,tablet10033,3,agonistic interaction,7125,m,chase,juvenile,NA,11,NA,NA,NA,2023-11-13,179,2023,11,13,8:17:10,0,1,1,
9434,tablet10033,1,proximity ,7013,m,touch,juvenile,NA,82,NA,NA,NA,2023-11-13,179,2023,11,13,8:18:20,0,1,1,
9435,tablet10033,3,agonistic interaction,juvenile,NA,chase,7013,m,82,NA,NA,NA,2023-11-13,179,2023,11,13,8:18:31,0,1,1,
9436,tablet10033,6,offspring care,7013,m,groom offspring,,NA,82,NA,NA,NA,2023-11-13,179,2023,11,13,8:22:26,0,1,1,
9437,tablet10033,3,agonistic interaction,juvenile,NA,chase,7060,m,9,NA,NA,NA,2023-11-13,179,2023,11,13,8:24:24,0,1,1,
9438,tablet10033,5,solitary,juvenile,NA,in trap,,NA,11,NA,NA,NA,2023-11-13,179,2023,11,13,8:25:46,0,1,1,
9439,55,5,solitary,juvenile,NA,in trap,,NA,8,8,s,NA,2023-11-13,179,2023,11,13,8:31:03,0,1,1,
9440,tablet10033,2,affiliative interaction,juvenile,NA,allogroom,6901,f,b,68,NA,NA,2023-11-13,179,2023,11,13,8:33:26,0,1,1,
9441,55,5,solitary,juvenile,NA,in trap,,NA,13,NA,NA,NA,2023-11-13,179,2023,11,13,8:33:58,0,1,1,
9442,55,1,proximity ,7117,m,forage in group,offspring,NA,17,NA,NA,NA,2023-11-13,179,2023,11,13,8:35:33,0,1,1,
9443,55,5,solitary,juvenile,NA,in trap,,NA,10,NA,NA,NA,2023-11-13,179,2023,11,13,8:36:29,0,1,1,
9444,55,5,solitary,juvenile,NA,in trap,,NA,45,NA,NA,NA,2023-11-13,179,2023,11,13,8:36:32,0,1,1,
9445,55,5,solitary,offspring,NA,in trap,,NA,22,NA,NA,NA,2023-11-13,179,2023,11,13,8:41:30,0,1,1,
9446,55,1,proximity ,7117,m,forage in group,juvenile,NA,17,2,s,NA,2023-11-13,179,2023,11,13,8:43:45,0,1,1,
9447,55,5,solitary,juvenile,NA,in trap,,NA,45,NA,NA,NA,2023-11-13,179,2023,11,13,8:44:44,0,1,1,
9448,55,5,solitary,juvenile,NA,in trap,,NA,10,NA,NA,NA,2023-11-13,179,2023,11,13,8:44:47,0,1,1,
9449,55,5,solitary,juvenile,NA,in trap,,NA,17,NA,NA,NA,2023-11-13,179,2023,11,13,8:44:50,0,1,1,
9450,tablet10033,5,solitary,7072,m,high alert vigilance,,NA,82,NA,NA,NA,2023-11-13,179,2023,11,13,8:46:30,4,1,1,
9451,55,2,affiliative interaction,7040,f,sniff,juvenile,NA,17,NA,NA,NA,2023-11-13,179,2023,11,13,8:50:32,0,1,1,
9452,55,2,affiliative interaction,juvenile,f,sniff,7040,NA,17,NA,NA,NA,2023-11-13,179,2023,11,13,8:50:32,0,1,1,
9453,tablet10033,5,solitary,unknown,,high alert vigilance,,NA,16,NA,NA,NA,2023-11-13,179,2023,11,13,8:50:40,5,1,1,
9454,55,1,proximity ,7038,f,forage in group,6888,f,10,NA,NA,NA,2023-11-13,179,2023,11,13,8:56:13,0,1,1,
9455,tablet10033,1,proximity ,7072,m,close contact 2m,juvenile,NA,16,NA,NA,NA,2023-11-13,179,2023,11,13,9:06:00,0,1,1,
9456,55,5,solitary,juvenile,NA,in trap,,NA,44,NA,NA,NA,2023-11-13,179,2023,11,13,9:14:46,0,1,1,
9457,55,2,affiliative interaction,7040,f,allogroom,juvenile,NA,17,NA,NA,NA,2023-11-13,179,2023,11,13,9:18:12,0,1,1,
9458,tablet10033,5,solitary,7110,m,high alert vigilance,,NA,9,NA,NA,NA,2023-11-13,179,2023,11,13,9:22:10,4,1,1,
9459,55,5,solitary,juvenile,NA,in trap,,NA,13,NA,NA,NA,2023-11-13,179,2023,11,13,9:23:06,0,1,1,
9460,55,1,proximity ,juvenile,NA,touch,juvenile,NA,17,NA,NA,NA,2023-11-13,179,2023,11,13,9:23:55,0,1,1,
9461,55,2,affiliative interaction,juvenile,NA,play,juvenile,NA,45,7,w,NA,2023-11-13,179,2023,11,13,9:28:02,0,1,1,
9462,55,1,proximity ,7083,f,forage in group,juvenile,NA,22,NA,NA,NA,2023-11-13,179,2023,11,13,9:33:24,0,1,1,
9463,tablet10033,3,agonistic interaction,juvenile,NA,box,juvenile,NA,9,NA,NA,NA,2023-11-13,179,2023,11,13,9:55:43,0,1,1,
9464,tablet10033,1,proximity ,7013,m,touch,6833,f,82,NA,NA,NA,2023-11-13,179,2023,11,13,9:56:40,0,1,1,
9465,tablet10033,5,solitary,juvenile,NA,high alert vigilance,,NA,82,NA,NA,NA,2023-11-13,179,2023,11,13,10:09:02,159,1,1,
9466,tablet10033,2,affiliative interaction,juvenile,NA,allogroom,7110,m,82,NA,NA,NA,2023-11-13,179,2023,11,13,10:33:40,0,1,1,
9467,55,1,proximity ,7197,m,forage in group,7098,f,13,NA,NA,NA,2023-11-13,179,2023,11,13,10:49:13,0,1,1,
9468,tablet10034,3,agonistic interaction,6838,m,chase,juvenile,NA,t2,NA,NA,NA,2023-11-14,180,2023,11,14,7:25:56,0,1,1,
9469,tablet10034,3,agonistic interaction,6838,m,chase,juvenile,NA,54,NA,NA,NA,2023-11-14,180,2023,11,14,7:26:23,0,1,1,
9470,tablet10034,5,solitary,juvenile,NA,in trap,,NA,39,NA,NA,NA,2023-11-14,180,2023,11,14,7:27:24,0,1,1,
9471,tablet10034,1,proximity ,7010,f,forage in group,juvenile,NA,65,5,e,NA,2023-11-14,180,2023,11,14,7:28:03,0,1,1,
9472,tablet10034,2,affiliative interaction,juvenile,NA,play,juvenile,NA,41,5,w,NA,2023-11-14,180,2023,11,14,7:29:44,0,1,1,
9473,tablet10034,1,proximity ,6938,f,forage in group,juvenile,NA,9,NA,NA,NA,2023-11-14,180,2023,11,14,7:30:17,0,1,1,
9474,tablet10034,5,solitary,juvenile,NA,in trap,,NA,16,NA,NA,NA,2023-11-14,180,2023,11,14,7:30:44,0,1,1,
9475,tablet10034,5,solitary,offspring,NA,in trap,,NA,11,NA,NA,NA,2023-11-14,180,2023,11,14,7:31:12,0,1,1,
9476,tablet10034,5,solitary,juvenile,NA,high alert vigilance,,NA,54,NA,NA,NA,2023-11-14,180,2023,11,14,7:38:21,55,1,1,
9477,tablet10034,1,proximity ,7166,m,forage in group,juvenile,NA,82,NA,NA,NA,2023-11-14,180,2023,11,14,7:39:34,0,1,1,
9478,tablet10034,1,proximity ,7010,f,forage in group,juvenile,NA,,NA,NA,NA,2023-11-14,180,2023,11,14,7:42:40,0,1,1,
9479,tablet10034,1,proximity ,7055,f,forage in group,offspring,NA,9,22,se,NA,2023-11-14,180,2023,11,14,7:48:14,0,1,1,
9480,tablet10034,2,affiliative interaction,7060,m,sniff,7055,f,,NA,NA,NA,2023-11-14,180,2023,11,14,7:48:47,0,1,1,
9481,tablet10034,2,affiliative interaction,7055,m,sniff,7060,f,,NA,NA,NA,2023-11-14,180,2023,11,14,7:48:47,0,1,1,
9482,tablet10034,2,affiliative interaction,7060,m,play,juvenile,NA,,NA,NA,NA,2023-11-14,180,2023,11,14,7:49:01,0,1,1,
9483,tablet10034,1,proximity ,7060,m,forage in group,7055,f,,NA,NA,NA,2023-11-14,180,2023,11,14,7:49:36,0,1,1,
9484,tablet10034,1,proximity ,6838,m,forage in group,offspring,NA,82,NA,NA,NA,2023-11-14,180,2023,11,14,7:50:35,0,1,1,
9485,tablet10034,1,proximity ,7166,m,forage in group,juvenile,NA,16,5,w,NA,2023-11-14,180,2023,11,14,7:53:05,0,1,1,
9486,tablet10034,2,affiliative interaction,juvenile,NA,follow,7125,m,,NA,NA,NA,2023-11-14,180,2023,11,14,8:00:49,0,1,1,
9487,tablet10034,1,proximity ,7125,m,forage in group,juvenile,NA,68,4,nw,NA,2023-11-14,180,2023,11,14,8:09:18,0,1,1,
9488,tablet10034,5,solitary,6901,f,high alert vigilance,,NA,19,NA,NA,NA,2023-11-14,180,2023,11,14,8:09:34,16,1,1,
9489,tablet10034,2,affiliative interaction,offspring,NA,follow,7072,m,16,5,w,NA,2023-11-14,180,2023,11,14,8:10:29,0,1,1,
9490,tablet10034,2,affiliative interaction,6838,m,sniff,juvenile,NA,11,3,NA,NA,2023-11-14,180,2023,11,14,8:14:20,0,1,1,
9491,tablet10034,2,affiliative interaction,juvenile,m,sniff,6838,NA,11,3,NA,NA,2023-11-14,180,2023,11,14,8:14:20,0,1,1,
9492,tablet10034,1,proximity ,7072,m,forage in group,7166,m,16,NA,NA,NA,2023-11-14,180,2023,11,14,8:15:49,0,1,1,
9493,tablet10034,1,proximity ,juvenile,NA,touch,juvenile,NA,11,NA,NA,NA,2023-11-14,180,2023,11,14,8:18:07,0,1,1,
9494,tablet10034,2,affiliative interaction,6833,f,sniff,7072,m,,NA,NA,NA,2023-11-14,180,2023,11,14,8:29:33,0,1,1,
9495,tablet10034,2,affiliative interaction,7072,f,sniff,6833,m,,NA,NA,NA,2023-11-14,180,2023,11,14,8:29:33,0,1,1,
9496,tablet10034,1,proximity ,6818,f,forage in group,juvenile,NA,t,2,10,w,2023-11-14,180,2023,11,14,8:35:48,0,1,1,
9497,tablet10034,1,proximity ,7125,m,forage in group,6818,f,t2,11,w,NA,2023-11-14,180,2023,11,14,8:36:01,0,1,1,
9498,tablet10034,5,solitary,offspring,NA,in trap,,NA,11,NA,NA,NA,2023-11-14,180,2023,11,14,8:36:40,0,1,1,
9499,tablet10034,1,proximity ,juvenile,NA,touch,6838,m,54,6,s,NA,2023-11-14,180,2023,11,14,8:37:13,0,1,1,
9500,tablet10034,1,proximity ,juvenile,NA,touch,6833,f,,NA,NA,NA,2023-11-14,180,2023,11,14,8:37:35,0,1,1,
9501,tablet10034,1,proximity ,7135,m,forage in group,offspring,NA,9,NA,NA,NA,2023-11-14,180,2023,11,14,8:40:10,0,1,1,
9502,tablet10034,1,proximity ,6938,f,forage in group,juvenile,NA,9,9,se,NA,2023-11-14,180,2023,11,14,8:40:45,0,1,1,
9503,tablet10034,1,proximity ,6838,m,forage in group,offspring,NA,16,5,w,NA,2023-11-14,180,2023,11,14,8:42:34,0,1,1,
9504,tablet10034,6,offspring care,6901,f,groom offspring,,NA,68,NA,NA,NA,2023-11-14,180,2023,11,14,8:43:01,0,1,1,
9505,tablet10034,2,affiliative interaction,6838,m,sniff,juvenile,NA,,NA,NA,NA,2023-11-14,180,2023,11,14,8:43:49,0,1,1,
9506,tablet10034,2,affiliative interaction,juvenile,m,sniff,6838,NA,,NA,NA,NA,2023-11-14,180,2023,11,14,8:43:49,0,1,1,
9507,tablet10034,1,proximity ,7125,m,forage in group,offspring,NA,11,NA,NA,NA,2023-11-14,180,2023,11,14,8:45:40,0,1,1,
9508,tablet10034,1,proximity ,6833,f,forage in group,6838,m,16,NA,NA,NA,2023-11-14,180,2023,11,14,8:47:27,0,1,1,
9509,tablet10034,2,affiliative interaction,juvenile,NA,sniff,6833,f,,NA,NA,NA,2023-11-14,180,2023,11,14,8:47:42,0,1,1,
9510,tablet10034,2,affiliative interaction,6833,NA,sniff,juvenile,f,,NA,NA,NA,2023-11-14,180,2023,11,14,8:47:42,0,1,1,
9511,tablet10034,1,proximity ,6938,f,forage in group,offspring,NA,9,9,se,NA,2023-11-14,180,2023,11,14,8:48:11,0,1,1,
9512,tablet10034,1,proximity ,7072,m,forage in group,offspring,NA,54,NA,NA,NA,2023-11-14,180,2023,11,14,8:48:29,0,1,1,
9513,tablet10034,6,offspring care,6901,f,groom offspring,,NA,11,9,sw,NA,2023-11-14,180,2023,11,14,8:56:53,0,1,1,
9514,tablet10034,1,proximity ,6833,f,forage in group,offspring,NA,82,NA,NA,NA,2023-11-14,180,2023,11,14,8:57:58,0,1,1,
9515,tablet10034,1,proximity ,offspring,NA,touch,6833,f,,NA,NA,NA,2023-11-14,180,2023,11,14,9:03:49,0,1,1,
