orderkey,session_key,scanid,actor,sex_actor,behavior,subject,sex_subject,location,meter,direction,modifier,time,julian_date,date,year,month,day,duration
18434,tablet0016,1419,7183,m,groom,,NA,45,NA,NA,NA,14:26:48,110,2023-09-05,2023,9,5,0
18435,tablet0016,1419,7139,f,allogroom,7040,f,,NA,NA,NA,14:27:33,110,2023-09-05,2023,9,5,0
18436,tablet0016,1419,7040,f,allogroom,7139,f,,NA,NA,NA,14:27:39,110,2023-09-05,2023,9,5,0
18437,tablet0016,1419,7040,f,sniff,7117,m,,NA,NA,NA,14:28:11,110,2023-09-05,2023,9,5,0
18438,tablet0016,1420,7040,f,dustbathing,,NA,43,NA,NA,NA,14:28:26,110,2023-09-05,2023,9,5,0
18439,tablet0016,1420,7139,f,sniff,7117,m,43,NA,NA,NA,14:28:37,110,2023-09-05,2023,9,5,0
18440,tablet0016,1420,7088,m,forage,,NA,8,NA,NA,NA,14:29:06,110,2023-09-05,2023,9,5,0
18441,tablet0016,1420,7073,m,forage,,NA,64,9,n,NA,14:29:32,110,2023-09-05,2023,9,5,0
18442,tablet0016,1420,7136,m,forage,,NA,64,13,n,NA,14:29:40,110,2023-09-05,2023,9,5,0
18443,tablet0016,1420,7199,m,high alert vigilance,,NA,22,10,e,NA,14:30:04,110,2023-09-05,2023,9,5,308
18444,tablet0016,1420,unmarked,,sniff each other,7192,m,rp,6,se,NA,14:30:54,110,2023-09-05,2023,9,5,0
18445,tablet0016,1420,7102,m,forage,,NA,13,NA,NA,NA,14:31:36,110,2023-09-05,2023,9,5,0
18446,tablet0016,1420,7138,f,groom,,NA,17,8,n,NA,14:32:00,110,2023-09-05,2023,9,5,0
18447,tablet0016,1420,7200,m,sniff each other,6819,f,23,4,s,NA,14:32:37,110,2023-09-05,2023,9,5,0
18448,tablet0016,1420,7033,f,forage in group,7027,f,79,NA,NA,NA,14:33:03,110,2023-09-05,2023,9,5,0
18449,tablet0016,1420,6995,m,locomotion,,NA,tz,NA,NA,NA,14:34:24,110,2023-09-05,2023,9,5,0
18450,tablet0016,1420,7138,f,sniff each other,7139,f,,NA,NA,NA,14:34:59,110,2023-09-05,2023,9,5,0
18451,tablet0016,1420,7138,f,box,7139,f,,NA,NA,NA,14:35:06,110,2023-09-05,2023,9,5,0
18452,tablet0016,1420,7021,m,sniff each other,7073,m,,NA,NA,NA,14:35:32,110,2023-09-05,2023,9,5,0
18453,tablet0016,1420,7021,m,sniff each other,7088,m,,NA,NA,NA,14:35:35,110,2023-09-05,2023,9,5,0
18454,tablet0016,1421,7130,m,forage,,NA,53,NA,NA,NA,14:38:52,110,2023-09-05,2023,9,5,0
18455,tablet0016,1421,7194,m,allogroom,7021,m,64,5,ne,NA,14:39:58,110,2023-09-05,2023,9,5,0
18456,tablet0016,1421,7190,NA,forage,,NA,64,5,ne,NA,14:40:27,110,2023-09-05,2023,9,5,0
18457,tablet0016,1421,7194,m,collect nest material,,NA,64,NA,NA,NA,14:40:33,110,2023-09-05,2023,9,5,0
18458,tablet0016,1421,7099,m,forage,,NA,22,8,e,NA,14:41:13,110,2023-09-05,2023,9,5,0
18459,tablet0016,1421,7078,f,follow,7190,NA,64,8,n,NA,14:41:42,110,2023-09-05,2023,9,5,0
18460,tablet0016,1421,7040,f,forage,,NA,43,NA,NA,NA,14:42:07,110,2023-09-05,2023,9,5,0
18461,tablet0016,1421,7117,m,burrowing,,NA,43,NA,NA,NA,14:42:14,110,2023-09-05,2023,9,5,0
18462,tablet0016,1421,7192,m,forage,,NA,rp,NA,NA,NA,14:42:52,110,2023-09-05,2023,9,5,0
18463,tablet0016,1421,7102,m,forage,,NA,34,8,s,NA,14:43:16,110,2023-09-05,2023,9,5,0
18464,tablet0016,1421,7200,m,forage,,NA,13,5,e,NA,14:43:28,110,2023-09-05,2023,9,5,0
18465,tablet0016,1421,6862,f,forage,,NA,32,10,e,NA,14:44:10,110,2023-09-05,2023,9,5,0
18466,tablet0016,1421,7149,f,forage,,NA,36,3,n,NA,14:45:35,110,2023-09-05,2023,9,5,0
18467,tablet0016,1421,7100,m,groom,,NA,79,6,e,NA,14:46:03,110,2023-09-05,2023,9,5,0
18468,tablet0016,1421,7079,m,groom,,NA,39,NA,NA,NA,14:46:07,110,2023-09-05,2023,9,5,0
18469,tablet0016,1421,7027,f,forage,,NA,79,NA,NA,NA,14:46:12,110,2023-09-05,2023,9,5,0
18470,tablet0016,1421,7169,m,locomotion,,NA,6,NA,NA,NA,14:46:37,110,2023-09-05,2023,9,5,0
18471,tablet0016,1421,6888,f,forage,,NA,10,NA,NA,NA,14:46:52,110,2023-09-05,2023,9,5,0
18472,tablet0016,1421,7183,m,high alert vigilance,,NA,1,3,w,NA,14:47:20,110,2023-09-05,2023,9,5,66
18473,tablet0016,1422,7117,m,burrowing,,NA,43,NA,NA,NA,14:48:35,110,2023-09-05,2023,9,5,0
18474,tablet0016,1422,7194,m,allogroom,7078,f,64,9,n,NA,14:49:13,110,2023-09-05,2023,9,5,0
18475,tablet0016,1422,7084,f,high alert vigilance,,NA,22,NA,NA,NA,14:49:52,110,2023-09-05,2023,9,5,48
18476,tablet0016,1422,6820,f,groom,,NA,22,10,e,NA,14:50:07,110,2023-09-05,2023,9,5,0
18477,tablet0016,1422,7080,f,forage,,NA,22,9,e,NA,14:50:25,110,2023-09-05,2023,9,5,0
18478,tablet0016,1422,7199,m,low alert vigilance,,NA,22,15,se,NA,14:51:04,110,2023-09-05,2023,9,5,0
18479,tablet0016,1422,7088,m,locomotion,,NA,43,10,n,NA,14:51:49,110,2023-09-05,2023,9,5,0
18480,tablet0016,1422,7040,f,low alert vigilance,,NA,17,9,n,NA,14:52:04,110,2023-09-05,2023,9,5,0
18481,tablet0016,1422,7200,m,forage,,NA,13,6,e,NA,14:52:33,110,2023-09-05,2023,9,5,0
18482,tablet0016,1422,7186,m,locomotion,,NA,34,8,s,NA,14:52:40,110,2023-09-05,2023,9,5,0
18483,tablet0016,1422,7197,m,forage,,NA,23,5,e,NA,14:53:18,110,2023-09-05,2023,9,5,0
18484,tablet0016,1422,7102,m,forage in group,7110,m,23,7,ne,NA,14:53:51,110,2023-09-05,2023,9,5,0
18485,tablet0016,1422,7139,f,forage,,NA,1,5,se,NA,14:54:42,110,2023-09-05,2023,9,5,0
18486,tablet0016,1422,7085,m,low alert vigilance,,NA,67,9,n,NA,14:55:18,110,2023-09-05,2023,9,5,0
18487,tablet0016,1422,7027,f,groom,,NA,6,NA,NA,NA,14:55:46,110,2023-09-05,2023,9,5,0
18488,tablet0016,1422,7117,m,low alert vigilance,,NA,77,NA,NA,NA,14:56:35,110,2023-09-05,2023,9,5,0
18489,tablet0016,1422,7192,m,low alert vigilance,,NA,17,NA,NA,NA,14:56:44,110,2023-09-05,2023,9,5,0
18490,tablet0016,1422,6888,f,low alert vigilance,,NA,10,NA,NA,NA,14:57:00,110,2023-09-05,2023,9,5,0
18491,tablet0016,1422,7117,m,sniff each other,7138,f,,NA,NA,NA,14:57:43,110,2023-09-05,2023,9,5,0
18492,tablet0016,1422,7117,m,sniff each other,7139,f,,NA,NA,NA,14:57:48,110,2023-09-05,2023,9,5,0
18493,tablet0016,1422,7183,m,sniff each other,7117,m,,NA,NA,NA,14:57:58,110,2023-09-05,2023,9,5,0
18494,tablet0016,1422,7183,m,touch,7138,f,,NA,NA,NA,14:58:17,110,2023-09-05,2023,9,5,0
18495,tablet0016,1422,7117,m,allogroom,7183,m,,NA,NA,NA,14:58:21,110,2023-09-05,2023,9,5,0
18496,tablet0016,1423,7103,f,low alert vigilance,,NA,8,7,s,NA,14:58:45,110,2023-09-05,2023,9,5,0
18497,tablet0016,1423,7021,m,groom,,NA,64,9,n,NA,14:59:03,110,2023-09-05,2023,9,5,0
18498,tablet0016,1423,7088,m,forage in group,7136,m,64,NA,NA,NA,14:59:39,110,2023-09-05,2023,9,5,0
18499,tablet0016,1423,7088,m,allogroom,7136,m,,NA,NA,NA,14:59:53,110,2023-09-05,2023,9,5,0
18500,tablet0016,1423,7073,m,forage,,NA,t3,12,w,NA,15:00:28,110,2023-09-05,2023,9,5,0
18501,tablet0016,1423,unknown female,NA,forage,,NA,53,NA,NA,NA,15:00:50,110,2023-09-05,2023,9,5,0
18502,tablet0016,1423,7114,f,forage,,NA,22,8,s,NA,15:01:18,110,2023-09-05,2023,9,5,0
18503,tablet0016,1423,7149,f,forage,,NA,rp,4,n,NA,15:01:40,110,2023-09-05,2023,9,5,0
18504,tablet0016,1423,7080,f,forage,,NA,rp,8,n,NA,15:01:56,110,2023-09-05,2023,9,5,0
18505,tablet0016,1423,6819,f,forage,,NA,7,6,se,NA,15:02:51,110,2023-09-05,2023,9,5,0
18506,tablet0016,1423,6862,f,forage,,NA,34,6,s,NA,15:03:22,110,2023-09-05,2023,9,5,0
18507,tablet0016,1423,7186,m,low alert vigilance,,NA,34,6,se,on road,15:03:29,110,2023-09-05,2023,9,5,0
18508,tablet0016,1423,7197,m,forage,,NA,13,4,w,NA,15:04:19,110,2023-09-05,2023,9,5,0
18509,tablet0016,1423,7098,f,groom,,NA,13,6,sw,NA,15:05:02,110,2023-09-05,2023,9,5,0
18510,tablet0016,1423,7139,f,forage,,NA,17,5,ne,NA,15:05:28,110,2023-09-05,2023,9,5,0
18511,tablet0016,1423,7138,f,forage,,NA,77,NA,NA,NA,15:05:35,110,2023-09-05,2023,9,5,0
18512,tablet0016,1423,unknown,,locomotion,,NA,23,NA,NA,NA,15:06:10,110,2023-09-05,2023,9,5,0
18513,tablet0016,1423,7183,m,high alert vigilance,,NA,1,3,sw,NA,15:06:34,110,2023-09-05,2023,9,5,120
18514,tablet0016,1423,7117,m,allogroom,7040,f,17,2,s,NA,15:06:51,110,2023-09-05,2023,9,5,0
18515,tablet0016,1423,7102,m,high alert vigilance,,NA,23,5,s,NA,15:07:09,110,2023-09-05,2023,9,5,24
18516,tablet0016,1423,6911,f,forage,,NA,29,3,se,NA,15:07:29,110,2023-09-05,2023,9,5,0
18517,tablet0016,1423,7027,f,forage,,NA,6,4,s,NA,15:07:46,110,2023-09-05,2023,9,5,0
18518,tablet0016,1423,7033,f,low alert vigilance,,NA,6,NA,NA,NA,15:07:50,110,2023-09-05,2023,9,5,0
18519,tablet0016,1423,unknown,,low alert vigilance,,NA,33,12,ne,NA,15:08:18,110,2023-09-05,2023,9,5,0
18520,tablet0016,1424,7021,m,groom,,NA,8,7,s,NA,15:08:52,110,2023-09-05,2023,9,5,0
18521,tablet0016,1424,7190,NA,rest,,NA,64,9,n,NA,15:09:41,110,2023-09-05,2023,9,5,0
18522,tablet0016,1424,7073,m,groom,,NA,64,NA,NA,NA,15:10:15,110,2023-09-05,2023,9,5,0
18523,tablet0016,1424,7103,f,touch,7073,m,,NA,NA,NA,15:10:32,110,2023-09-05,2023,9,5,0
18524,tablet0016,1424,7073,m,allogroom,7103,f,,NA,NA,NA,15:10:43,110,2023-09-05,2023,9,5,0
18525,tablet0016,1424,6820,f,forage,,NA,rp,9,ne,NA,15:11:30,110,2023-09-05,2023,9,5,0
18526,tablet0016,1424,7149,f,groom,,NA,rp,1,w,NA,15:11:36,110,2023-09-05,2023,9,5,0
18527,tablet0016,1424,7136,m,locomotion,,NA,8,5,e,NA,15:12:22,110,2023-09-05,2023,9,5,0
18528,tablet0016,1424,6819,f,forage,,NA,34,6,w,NA,15:12:50,110,2023-09-05,2023,9,5,0
18529,tablet0016,1424,6862,f,forage,,NA,34,6,s,NA,15:13:11,110,2023-09-05,2023,9,5,0
18530,tablet0016,1424,7197,m,forage in group,7098,f,13,6,w,NA,15:13:33,110,2023-09-05,2023,9,5,0
18531,tablet0016,1424,7100,m,low alert vigilance,,NA,29,NA,NA,NA,15:14:38,110,2023-09-05,2023,9,5,0
18532,tablet0016,1424,6995,m,forage,,NA,79,6,w,NA,15:15:49,110,2023-09-05,2023,9,5,0
18533,tablet0016,1424,7079,m,locomotion,,NA,10,9,sw,NA,15:16:35,110,2023-09-05,2023,9,5,0
18534,tablet0016,1424,7060,m,locomotion,,NA,64,18,e,NA,15:16:42,110,2023-09-05,2023,9,5,0
18535,tablet0016,1424,7117,m,forage in group,7139,f,1,NA,NA,NA,15:17:15,110,2023-09-05,2023,9,5,0
18536,tablet0016,1424,7183,m,locomotion,,NA,1,5,sw,NA,15:17:25,110,2023-09-05,2023,9,5,0
18537,tablet0016,1425,7192,m,forage,,NA,43,5,e,NA,15:18:48,110,2023-09-05,2023,9,5,0
18538,tablet0016,1425,7103,f,forage,,NA,64,6,ne,NA,15:19:16,110,2023-09-05,2023,9,5,0
18539,tablet0016,1425,7114,f,forage,,NA,22,8,nw,NA,15:19:51,110,2023-09-05,2023,9,5,0
18540,tablet0016,1425,7080,f,forage,,NA,rp,9,n,NA,15:20:45,110,2023-09-05,2023,9,5,0
18541,tablet0016,1425,6820,f,forage,,NA,rp,10,ne,NA,15:20:59,110,2023-09-05,2023,9,5,0
18542,tablet0016,1425,7149,f,forage,,NA,rp,6,w,NA,15:21:17,110,2023-09-05,2023,9,5,0
18543,tablet0016,1425,7192,m,locomotion,,NA,36,NA,NA,NA,15:21:33,110,2023-09-05,2023,9,5,0
18544,tablet0016,1425,7098,f,forage,,NA,43,2,e,NA,15:22:35,110,2023-09-05,2023,9,5,0
18545,tablet0016,1425,7138,f,low alert vigilance,,NA,43,NA,NA,NA,15:22:51,110,2023-09-05,2023,9,5,0
18546,tablet0016,1425,7197,m,forage,,NA,13,6,se,NA,15:23:40,110,2023-09-05,2023,9,5,0
18547,tablet0016,1425,6819,f,low alert vigilance,,NA,13,6,se,NA,15:23:51,110,2023-09-05,2023,9,5,0
18548,tablet0016,1425,7169,m,allogroom,untagged,,79,NA,NA,NA,15:24:19,110,2023-09-05,2023,9,5,0
18549,tablet0016,1425,7110,m,forage,,NA,33,12,ne,NA,15:24:45,110,2023-09-05,2023,9,5,0
18550,tablet0016,1425,unknown,,locomotion,,NA,33,8,e,NA,15:24:51,110,2023-09-05,2023,9,5,0
18551,tablet0016,1425,7038,f,low alert vigilance,,NA,10,5,n,NA,15:25:21,110,2023-09-05,2023,9,5,0
18552,tablet0016,1425,7117,m,locomotion,,NA,1,NA,NA,NA,15:25:59,110,2023-09-05,2023,9,5,0
18553,tablet0016,1425,7139,f,forage,,NA,1,3,w,NA,15:26:10,110,2023-09-05,2023,9,5,0
18554,tablet0016,1426,7183,m,locomotion,,NA,t3,NA,NA,NA,15:28:33,110,2023-09-05,2023,9,5,0
18555,tablet0016,1426,7103,f,forage,,NA,64,9,n,NA,15:29:06,110,2023-09-05,2023,9,5,0
18556,tablet0016,1426,7078,f,forage,,NA,64,12,n,NA,15:29:24,110,2023-09-05,2023,9,5,0
18557,tablet0016,1426,7114,f,forage,,NA,21,7,s,NA,15:29:52,110,2023-09-05,2023,9,5,0
18558,tablet0016,1426,7080,f,forage,,NA,22,9,s,NA,15:30:11,110,2023-09-05,2023,9,5,0
18559,tablet0016,1426,7021,m,forage,,NA,90,NA,NA,NA,15:30:23,110,2023-09-05,2023,9,5,0
18560,tablet0016,1426,7084,f,forage in group,7099,m,22,NA,NA,NA,15:30:51,110,2023-09-05,2023,9,5,0
18561,tablet0016,1426,7084,f,forage in group,7083,f,22,NA,NA,NA,15:31:14,110,2023-09-05,2023,9,5,0
18562,tablet0016,1426,6820,f,locomotion,,NA,rp,5,ne,NA,15:31:55,110,2023-09-05,2023,9,5,0
18563,tablet0016,1426,7098,f,sniff each other,7149,f,36,8,nw,NA,15:32:50,110,2023-09-05,2023,9,5,0
18564,tablet0016,1426,7149,f,forage in group,7098,f,,NA,NA,NA,15:32:57,110,2023-09-05,2023,9,5,0
18565,tablet0016,1426,7138,f,forage,,NA,43,NA,NA,NA,15:33:06,110,2023-09-05,2023,9,5,0
18566,tablet0016,1426,7102,m,forage,,NA,34,12,n,NA,15:33:28,110,2023-09-05,2023,9,5,0
18567,tablet0016,1426,7192,m,forage,,NA,7,5,e,NA,15:33:41,110,2023-09-05,2023,9,5,0
18568,tablet0016,1426,6819,f,forage,,NA,32,6,nw,NA,15:34:17,110,2023-09-05,2023,9,5,0
18569,tablet0016,1426,7200,m,high alert vigilance,,NA,23,5,s,NA,15:34:41,110,2023-09-05,2023,9,5,3
18570,tablet0016,1426,7045,m,locomotion,,NA,39,12,se,NA,15:35:50,110,2023-09-05,2023,9,5,0
18571,tablet0016,1426,7169,m,forage,,NA,79,6,e,NA,15:36:06,110,2023-09-05,2023,9,5,0
18572,tablet0016,1426,7027,f,forage,,NA,6,5,s,NA,15:36:29,110,2023-09-05,2023,9,5,0
18573,tablet0016,1426,7040,f,forage,,NA,45,10,se,NA,15:37:14,110,2023-09-05,2023,9,5,0
18574,tablet0016,1426,7139,f,forage,,NA,45,12,nw,NA,15:37:39,110,2023-09-05,2023,9,5,0
18575,tablet0016,1427,7103,f,forage,,NA,64,9,n,NA,15:39:18,110,2023-09-05,2023,9,5,0
18576,tablet0016,1427,7136,m,low alert vigilance,,NA,64,9,n,NA,15:39:23,110,2023-09-05,2023,9,5,0
18577,tablet0016,1427,7170,f,mount,7114,f,21,9,s,NA,15:39:48,110,2023-09-05,2023,9,5,0
18578,tablet0016,1427,7099,m,forage in group,7170,f,,NA,NA,NA,15:40:08,110,2023-09-05,2023,9,5,0
18579,tablet0016,1427,7083,f,forage,,NA,22,8,s,NA,15:40:30,110,2023-09-05,2023,9,5,0
18580,tablet0016,1427,7199,m,low alert vigilance,,NA,22,10,e,NA,15:40:48,110,2023-09-05,2023,9,5,0
18581,tablet0016,1427,6937,f,forage,,NA,rp,12,ne,NA,15:41:42,110,2023-09-05,2023,9,5,0
18582,tablet0016,1427,7073,m,locomotion,,NA,43,10,n,NA,15:42:19,110,2023-09-05,2023,9,5,0
18583,tablet0016,1427,7149,f,locomotion,,NA,7,NA,NA,NA,15:42:50,110,2023-09-05,2023,9,5,0
18584,tablet0016,1427,7197,m,forage in group,7102,m,13,6,sw,NA,15:43:35,110,2023-09-05,2023,9,5,0
18585,tablet0016,1427,6819,f,forage,,NA,17,10,e,NA,15:43:52,110,2023-09-05,2023,9,5,0
18586,tablet0016,1427,7200,m,forage,,NA,13,6,e,NA,15:44:23,110,2023-09-05,2023,9,5,0
18587,tablet0016,1427,7169,m,forage in group,7027,f,6,10,s,NA,15:45:22,110,2023-09-05,2023,9,5,0
18588,tablet0016,1427,7033,f,locomotion,,NA,6,NA,NA,NA,15:45:27,110,2023-09-05,2023,9,5,0
18589,tablet0016,1427,7065,f,forage,,NA,tz,NA,NA,NA,15:45:54,110,2023-09-05,2023,9,5,0
18590,tablet0016,1427,7040,f,forage,,NA,45,7,sw,NA,15:46:31,110,2023-09-05,2023,9,5,0
18591,tablet0016,1427,7183,m,locomotion,,NA,17,NA,NA,NA,15:46:47,110,2023-09-05,2023,9,5,0
18592,tablet0016,1428,7194,m,sniff each other,7088,m,64,8,w,NA,15:48:45,110,2023-09-05,2023,9,5,0
18593,tablet0016,1428,7088,m,forage in group,7194,m,,NA,NA,NA,15:49:22,110,2023-09-05,2023,9,5,0
18594,tablet0016,1428,7099,m,forage in group,7170,f,21,7,s,NA,15:49:45,110,2023-09-05,2023,9,5,0
18595,tablet0016,1428,7170,f,forage in group,7114,f,,NA,NA,NA,15:49:51,110,2023-09-05,2023,9,5,0
18596,tablet0016,1428,7190,NA,forage,,NA,64,8,e,NA,15:50:47,110,2023-09-05,2023,9,5,0
18597,tablet0016,1428,7098,f,forage,,NA,43,NA,NA,NA,15:51:17,110,2023-09-05,2023,9,5,0
18598,tablet0016,1428,7149,f,forage,,NA,7,6,ne,NA,15:51:41,110,2023-09-05,2023,9,5,0
18599,tablet0016,1428,7197,m,forage,,NA,7,3,s,NA,15:51:59,110,2023-09-05,2023,9,5,0
18600,tablet0016,1428,6862,f,allogroom,7016,f,34,4,s,NA,15:52:46,110,2023-09-05,2023,9,5,0
18601,tablet0016,1428,6819,f,forage,,NA,13,4,s,NA,15:52:57,110,2023-09-05,2023,9,5,0
18602,tablet0016,1428,7100,m,locomotion,,NA,29,NA,NA,NA,15:53:27,110,2023-09-05,2023,9,5,0
18603,tablet0016,1428,7027,f,groom,,NA,79,NA,NA,NA,15:53:49,110,2023-09-05,2023,9,5,0
18604,tablet0016,1428,7033,f,forage,,NA,6,10,s,NA,15:54:14,110,2023-09-05,2023,9,5,0
18605,tablet0016,1428,7079,m,sniff,7183,m,10,15,n,NA,15:55:02,110,2023-09-05,2023,9,5,0
18606,tablet0016,1428,7038,f,forage,,NA,10,9,s,NA,15:55:33,110,2023-09-05,2023,9,5,0
18607,tablet0016,1428,7040,f,forage,,NA,45,6,sw,NA,15:55:56,110,2023-09-05,2023,9,5,0
18608,tablet0016,1428,7117,m,mount,7183,m,1,NA,NA,NA,15:56:15,110,2023-09-05,2023,9,5,0
18609,tablet0016,1428,7138,f,forage,,NA,1,5,se,NA,15:57:10,110,2023-09-05,2023,9,5,0
18610,tablet0016,1428,7088,m,chase,7098,f,,NA,NA,NA,15:57:24,110,2023-09-05,2023,9,5,0
18611,tablet0016,1428,7190,NA,locomotion,,NA,43,9,n,NA,15:57:36,110,2023-09-05,2023,9,5,0
18612,tablet0016,1429,7190,NA,sniff each other,7088,m,43,10,n,NA,15:58:59,110,2023-09-05,2023,9,5,0
18613,tablet0016,1429,7103,f,forage,,NA,64,NA,NA,NA,15:59:08,110,2023-09-05,2023,9,5,0
18614,tablet0016,1429,7114,f,forage in group,7099,m,21,9,s,NA,15:59:40,110,2023-09-05,2023,9,5,0
18615,tablet0016,1429,7170,f,forage,,NA,22,NA,NA,NA,15:59:58,110,2023-09-05,2023,9,5,0
18616,tablet0016,1429,6862,f,forage,,NA,34,12,se,other side of road,16:01:29,110,2023-09-05,2023,9,5,0
18617,tablet0016,1429,6819,f,forage,,NA,13,5,s,NA,16:01:47,110,2023-09-05,2023,9,5,0
18618,tablet0016,1429,7186,m,forage,,NA,32,NA,NA,NA,16:02:10,110,2023-09-05,2023,9,5,0
18619,tablet0016,1429,7200,m,groom,,NA,13,4,s,NA,16:02:29,110,2023-09-05,2023,9,5,0
18620,tablet0016,1429,7045,m,forage,,NA,29,5,sw,NA,16:02:56,110,2023-09-05,2023,9,5,0
18621,tablet0016,1429,7027,f,locomotion,,NA,79,NA,NA,NA,16:03:18,110,2023-09-05,2023,9,5,0
18622,tablet0016,1429,7100,m,low alert vigilance,,NA,79,6,e,NA,16:03:25,110,2023-09-05,2023,9,5,0
18623,tablet0016,1429,unknown,,low alert vigilance,,NA,10,5,nw,NA,16:04:19,110,2023-09-05,2023,9,5,0
18624,tablet0016,1429,7117,m,high alert vigilance,,NA,1,3,se,NA,16:04:39,110,2023-09-05,2023,9,5,83
18625,tablet0016,1429,7139,f,low alert vigilance,,NA,45,4,s,NA,16:04:58,110,2023-09-05,2023,9,5,0
18626,tablet0016,1429,7038,f,high alert vigilance,,NA,10,NA,NA,NA,16:05:25,110,2023-09-05,2023,9,5,38
18627,tablet0016,1429,7183,m,locomotion,,NA,44,NA,NA,NA,16:05:41,110,2023-09-05,2023,9,5,0
18628,tablet0016,1429,7138,f,low alert vigilance,,NA,1,3,sw,NA,16:06:01,110,2023-09-05,2023,9,5,0
18629,tablet0016,1429,7200,m,sniff each other,7098,f,,NA,NA,NA,16:07:45,110,2023-09-05,2023,9,5,0
18630,tablet0016,1429,7197,m,forage in group,6819,f,,NA,NA,NA,16:08:09,110,2023-09-05,2023,9,5,0
18631,tablet0016,1429,6819,f,forage in group,7110,m,,NA,NA,NA,16:08:17,110,2023-09-05,2023,9,5,0
18632,tablet0016,1430,7088,m,low alert vigilance,,NA,90,NA,NA,NA,16:09:01,110,2023-09-05,2023,9,5,0
18633,tablet0016,1430,7103,f,low alert vigilance,,NA,90,NA,NA,NA,16:09:08,110,2023-09-05,2023,9,5,0
18634,tablet0016,1430,7078,f,forage,,NA,8,7,s,NA,16:09:27,110,2023-09-05,2023,9,5,0
18635,tablet0016,1430,7136,m,forage,,NA,8,3,s,NA,16:09:37,110,2023-09-05,2023,9,5,0
18636,tablet0016,1430,7114,f,allogroom,7099,m,22,12,w,NA,16:10:38,110,2023-09-05,2023,9,5,0
18637,tablet0016,1430,7170,f,low alert vigilance,,NA,22,12,w,NA,16:10:53,110,2023-09-05,2023,9,5,0
18638,tablet0016,1430,unknown,,low alert vigilance,,NA,22,NA,NA,NA,16:11:06,110,2023-09-05,2023,9,5,0
18639,tablet0016,1430,7080,f,forage,,NA,21,5,s,NA,16:11:48,110,2023-09-05,2023,9,5,0
18640,tablet0016,1430,7194,m,forage,,NA,64,9,n,NA,16:11:54,110,2023-09-05,2023,9,5,0
18641,tablet0016,1430,7083,f,forage,,NA,13,5,e,NA,16:12:32,110,2023-09-05,2023,9,5,0
18642,tablet0016,1430,7192,m,sniff,7083,f,,NA,NA,NA,16:12:44,110,2023-09-05,2023,9,5,0
18643,tablet0016,1430,6862,f,allogroom,7016,f,34,9,s,NA,16:13:08,110,2023-09-05,2023,9,5,0
18644,tablet0016,1430,6819,f,forage in group,7200,m,13,4,s,NA,16:13:20,110,2023-09-05,2023,9,5,0
18645,tablet0016,1430,7197,m,forage,,NA,23,5,ne,NA,16:13:47,110,2023-09-05,2023,9,5,0
18646,tablet0016,1430,7117,m,forage,,NA,17,3,ne,NA,16:14:27,110,2023-09-05,2023,9,5,0
18647,tablet0016,1430,7045,m,forage,,NA,79,6,e,NA,16:15:07,110,2023-09-05,2023,9,5,0
18648,tablet0016,1430,7100,m,high alert vigilance,,NA,29,3,sw,NA,16:15:21,110,2023-09-05,2023,9,5,248
18649,tablet0016,1430,7038,f,forage,,NA,10,NA,NA,NA,16:16:13,110,2023-09-05,2023,9,5,0
18650,tablet0016,1430,6888,f,forage,,NA,10,10,w,NA,16:16:44,110,2023-09-05,2023,9,5,0
18651,tablet0016,1430,7169,m,low alert vigilance,,NA,10,10,w,NA,16:16:56,110,2023-09-05,2023,9,5,0
18652,tablet0016,1430,7139,f,forage in group,7138,f,45,NA,NA,NA,16:17:23,110,2023-09-05,2023,9,5,0
18653,tablet0016,1430,7117,m,forage,,NA,17,5,se,NA,16:18:13,110,2023-09-05,2023,9,5,0
18654,tablet0016,1431,7021,m,locomotion,,NA,8,NA,NA,NA,16:19:29,110,2023-09-05,2023,9,5,0
18655,tablet0016,1431,6905,f,forage,,NA,53,20,w,NA,16:20:07,110,2023-09-05,2023,9,5,0
18656,tablet0016,1431,7190,NA,dustbathing,,NA,43,12,n,NA,16:20:30,110,2023-09-05,2023,9,5,0
18657,tablet0016,1431,7080,f,forage,,NA,21,6,s,NA,16:20:49,110,2023-09-05,2023,9,5,0
18658,tablet0016,1431,7099,m,forage,,NA,23,12,ne,NA,16:22:03,110,2023-09-05,2023,9,5,0
18659,tablet0016,1431,7110,m,forage,,NA,23,3,s,NA,16:22:59,110,2023-09-05,2023,9,5,0
18660,tablet0016,1431,7200,m,forage,,NA,23,5,sw,NA,16:23:09,110,2023-09-05,2023,9,5,0
18661,tablet0016,1431,7186,m,forage,,NA,34,9,s,NA,16:23:33,110,2023-09-05,2023,9,5,0
18662,tablet0016,1431,7016,f,forage,,NA,32,12,n,NA,16:23:44,110,2023-09-05,2023,9,5,0
18663,tablet0016,1431,7100,m,forage,,NA,32,6,s,NA,16:24:05,110,2023-09-05,2023,9,5,0
18664,tablet0016,1431,7197,m,forage,,NA,39,9,e,NA,16:24:32,110,2023-09-05,2023,9,5,0
18665,tablet0016,1431,7033,f,forage,,NA,79,5,w,NA,16:25:08,110,2023-09-05,2023,9,5,0
18666,tablet0016,1431,7132,f,forage,,NA,33,12,se,NA,16:25:31,110,2023-09-05,2023,9,5,0
18667,tablet0016,1431,7167,m,forage,,NA,10,3,se,NA,16:25:46,110,2023-09-05,2023,9,5,0
