"","orderkey","session_key","behaviortypesid","behave_cat","actor","sex_actor","behavior","subject","sex_subject","location","meter","direction","modifier","date","julian_date","year","month","day","time","duration","isalloccurrence","isscan","notes"
"10285",10285,112,3,"agonistic interaction","7280","f","displace ","6879","m","",NA,NA,NA,"2024-09-03",113,2024,9,3,"8:02:46",0,1,1,""
"10286",10286,112,5,"solitary","7286","f","out burrow","",NA,"7",NA,NA,NA,"2024-09-03",113,2024,9,3,"8:03:38",0,1,1,""
"10287",10287,112,5,"solitary","7295","f","out burrow","",NA,"7",NA,NA,NA,"2024-09-03",113,2024,9,3,"8:03:43",0,1,1,""
"10288",10288,112,5,"solitary","7233","f","out burrow","",NA,"7",NA,NA,NA,"2024-09-03",113,2024,9,3,"8:05:05",0,1,1,""
"10289",10289,112,5,"solitary","7433","f","out burrow","",NA,"90",NA,NA,NA,"2024-09-03",113,2024,9,3,"8:05:17",0,1,1,""
"10290",10290,112,5,"solitary","7302","m","out burrow","",NA,"64",8,"n",NA,"2024-09-03",113,2024,9,3,"8:05:57",0,1,1,""
"10291",10291,112,1,"proximity ","7473","m","close contact 2m","7280","f","",NA,NA,NA,"2024-09-03",113,2024,9,3,"8:07:56",0,1,1,""
"10292",10292,112,3,"agonistic interaction","7194","m","chase","7475","m","",NA,NA,NA,"2024-09-03",113,2024,9,3,"8:09:46",0,1,1,""
"10293",10293,112,5,"solitary","7479","m","out burrow","",NA,"36",NA,NA,NA,"2024-09-03",113,2024,9,3,"8:11:19",0,1,1,""
"10294",10294,112,5,"solitary","7236","f","out burrow","",NA,"6",NA,NA,NA,"2024-09-03",113,2024,9,3,"8:14:00",0,1,1,""
"10295",10295,112,1,"proximity ","7190","f","forage in group","7433","f","",NA,NA,NA,"2024-09-03",113,2024,9,3,"8:15:02",0,1,1,""
"10296",10296,112,1,"proximity ","7236","f","forage in group","7271","f","",NA,NA,NA,"2024-09-03",113,2024,9,3,"8:17:10",0,1,1,""
"10297",10297,112,3,"agonistic interaction","7194","m","chase","7475","m","",NA,NA,NA,"2024-09-03",113,2024,9,3,"8:19:26",0,1,1,""
"10298",10298,112,3,"agonistic interaction","7194","m","chase","7475","m","",NA,NA,NA,"2024-09-03",113,2024,9,3,"8:30:27",0,1,1,""
"10299",10299,112,5,"solitary","7355","m","alarm call","",NA,"101",NA,NA,NA,"2024-09-03",113,2024,9,3,"8:30:50",13,1,1,""
"10300",10300,112,1,"proximity ","7233","f","forage in group","7295","f","23",NA,NA,NA,"2024-09-03",113,2024,9,3,"8:32:04",0,1,1,""
"10301",10301,112,2,"affiliative interaction","7455","m","sniff","7433","f","90",8,NA,NA,"2024-09-03",113,2024,9,3,"11:17:11",0,1,1,""
"10302",10302,112,2,"affiliative interaction","7433","m","sniff","7455","f","90",8,NA,NA,"2024-09-03",113,2024,9,3,"11:17:11",0,1,1,""
"10303",10303,112,5,"solitary","7455","m","alarm call","",NA,"64",10,"w",NA,"2024-09-03",113,2024,9,3,"11:34:50",91,1,1,""
"10304",10304,112,2,"affiliative interaction","7186","m","follow","7315","f","14",8,"n",NA,"2024-09-03",113,2024,9,3,"11:36:04",0,1,1,""
"10305",10305,112,5,"solitary","7455","m","alarm call","",NA,"64",10,"w",NA,"2024-09-03",113,2024,9,3,"11:37:09",60,1,1,""
"10306",10306,112,5,"solitary","7455","m","alarm call","",NA,"",NA,NA,NA,"2024-09-03",113,2024,9,3,"11:39:12",267,1,1,""
"10307",10307,112,1,"proximity ","7482","f","forage in group","unknown",NA,"tz",NA,NA,NA,"2024-09-03",113,2024,9,3,"11:45:24",0,1,1,""
"10308",10308,112,1,"proximity ","6833","f","forage in group","unmarked",NA,"tz",NA,NA,NA,"2024-09-03",113,2024,9,3,"11:45:36",0,1,1,""
"10309",10309,112,1,"proximity ","7141","f","forage in group","unknown",NA,"tz",NA,NA,NA,"2024-09-03",113,2024,9,3,"11:45:43",0,1,1,""
"10310",10310,112,3,"agonistic interaction","unknown",NA,"chase","7369","m","79",NA,NA,NA,"2024-09-03",113,2024,9,3,"11:51:04",0,1,1,""
"10311",10311,112,2,"affiliative interaction","7355","m","sniff","7426","f","",NA,NA,NA,"2024-09-03",113,2024,9,3,"11:54:18",0,1,1,""
"10312",10312,112,2,"affiliative interaction","7367","f","sniff","7270","f","64",5,NA,NA,"2024-09-03",113,2024,9,3,"11:57:51",0,1,1,""
"10313",10313,112,2,"affiliative interaction","7270","f","sniff","7367","f","64",5,NA,NA,"2024-09-03",113,2024,9,3,"11:57:51",0,1,1,""
"10314",10314,112,1,"proximity ","7236","f","forage in group","7038","f","6",NA,NA,NA,"2024-09-03",113,2024,9,3,"12:00:17",0,1,1,""
"10315",10315,112,1,"proximity ","7426","f","forage in group","7390","f","45",10,"sw",NA,"2024-09-03",113,2024,9,3,"12:01:27",0,1,1,""
"10316",10316,112,5,"solitary","7190","f","out burrow","",NA,"90",NA,NA,NA,"2024-09-03",113,2024,9,3,"12:06:14",0,1,1,""
"10317",10317,112,3,"agonistic interaction","6879","m","chase","7369","m","106",NA,NA,NA,"2024-09-03",113,2024,9,3,"12:10:03",0,1,1,""
"10318",10318,112,3,"agonistic interaction","7194","m","chase","7475","m","13",NA,NA,NA,"2024-09-03",113,2024,9,3,"12:11:25",0,1,1,""
"10319",10319,112,2,"affiliative interaction","7475","m","approach","7339","f","23",8,"sw",NA,"2024-09-03",113,2024,9,3,"12:15:05",0,1,1,""
"10320",10320,112,3,"agonistic interaction","6879","m","chase","7369","m","37",NA,NA,NA,"2024-09-03",113,2024,9,3,"12:16:00",0,1,1,""
"10321",10321,112,2,"affiliative interaction","7455","m","allogroom","7302","m","64",8,"n",NA,"2024-09-03",113,2024,9,3,"12:17:21",0,1,1,""
"10322",10322,112,3,"agonistic interaction","7040","f","displace ","7434","f","45",NA,NA,NA,"2024-09-03",113,2024,9,3,"12:22:13",0,1,1,""
"10323",10323,112,3,"agonistic interaction","7186","m","chase","7355","m","101",NA,NA,NA,"2024-09-03",113,2024,9,3,"12:23:09",0,1,1,""
"10324",10324,112,5,"solitary","7455","m","collect nest material","",NA,"90",NA,NA,NA,"2024-09-03",113,2024,9,3,"12:28:36",0,1,1,""
"10325",10325,112,3,"agonistic interaction","7194","m","chase","7479","m","7",NA,NA,NA,"2024-09-03",113,2024,9,3,"12:29:37",0,1,1,""
"10326",10326,112,1,"proximity ","7424","f","forage in group","sun ",NA,"36",NA,NA,NA,"2024-09-03",113,2024,9,3,"12:30:15",0,1,1,""
"10327",10327,112,3,"agonistic interaction","7355","m","fight ","7472","m","100",NA,NA,NA,"2024-09-03",113,2024,9,3,"12:34:29",510,1,1,""
"10328",10328,112,1,"proximity ","7456","f","forage in group","7290","f","90",12,"w",NA,"2024-09-03",113,2024,9,3,"12:36:15",0,1,1,""
"10329",10329,112,3,"agonistic interaction","7286","f","displace ","7475","m","",NA,NA,NA,"2024-09-03",113,2024,9,3,"12:40:39",0,1,1,""
"10330",10330,112,3,"agonistic interaction","7475","m","chase","untagged",NA,"",NA,NA,NA,"2024-09-03",113,2024,9,3,"12:49:25",0,1,1,""
"10331",10331,112,3,"agonistic interaction","7328","m","chase","7083","f","13",NA,NA,NA,"2024-09-03",113,2024,9,3,"12:51:26",0,1,1,""
"10332",10332,112,3,"agonistic interaction","7328","m","chase","7475","m","13",NA,NA,NA,"2024-09-03",113,2024,9,3,"12:51:30",0,1,1,""
"10333",10333,112,3,"agonistic interaction","7328","m","chase","7479","m","13",NA,NA,NA,"2024-09-03",113,2024,9,3,"12:51:43",0,1,1,""
"10334",10334,112,3,"agonistic interaction","7355","m","chase","7218","f","101",NA,NA,NA,"2024-09-03",113,2024,9,3,"12:54:38",0,1,1,""
"10335",10335,112,1,"proximity ","7218","f","forage in group","7315","f","101",5,"se",NA,"2024-09-03",113,2024,9,3,"12:55:17",0,1,1,""
"10336",10336,112,3,"agonistic interaction","7475","m","chase","untagged",NA,"",NA,NA,NA,"2024-09-03",113,2024,9,3,"13:04:31",0,1,1,""
"10337",10337,112,3,"agonistic interaction","untagged",NA,"displace ","7475","m","",NA,NA,NA,"2024-09-03",113,2024,9,3,"13:05:36",0,1,1,""
"10338",10338,112,1,"proximity ","7455","m","forage in group","7302","m","64",8,"n",NA,"2024-09-03",113,2024,9,3,"13:07:31",0,1,1,""
"10339",10339,112,3,"agonistic interaction","7475","m","displace ","7346","m","",NA,NA,NA,"2024-09-03",113,2024,9,3,"13:18:52",0,1,1,""
"10340",10340,112,3,"agonistic interaction","7479","m","chase","7332","m","7",NA,NA,NA,"2024-09-03",113,2024,9,3,"13:21:37",0,1,1,""
"10341",10341,112,1,"proximity ","7345","f","forage in group","7302","m","64",10,"e",NA,"2024-09-03",113,2024,9,3,"13:31:59",0,1,1,""
"10342",10342,112,3,"agonistic interaction","7302","m","chase","untagged",NA,"",NA,NA,NA,"2024-09-03",113,2024,9,3,"13:32:12",0,1,1,""
"10343",10343,112,2,"affiliative interaction","7313","f","sniff","sun ",NA,"14",NA,NA,NA,"2024-09-03",113,2024,9,3,"13:33:10",0,1,1,""
"10344",10344,112,2,"affiliative interaction","sun ","f","sniff","7313",NA,"14",NA,NA,NA,"2024-09-03",113,2024,9,3,"13:33:10",0,1,1,""
"10345",10345,112,2,"affiliative interaction","7453","m","sniff","7207","m","a2",10,NA,NA,"2024-09-03",113,2024,9,3,"14:46:20",0,1,1,""
"10346",10346,112,2,"affiliative interaction","7207","m","sniff","7453","m","a2",10,NA,NA,"2024-09-03",113,2024,9,3,"14:46:20",0,1,1,""
"10347",10347,112,2,"affiliative interaction","7072","m","sniff","7460","m","",NA,NA,NA,"2024-09-03",113,2024,9,3,"14:48:32",0,1,1,""
"10348",10348,112,2,"affiliative interaction","7460","m","sniff","7072","m","",NA,NA,NA,"2024-09-03",113,2024,9,3,"14:48:32",0,1,1,""
"10349",10349,112,5,"solitary","7255","f","collect nest material","",NA,"18",NA,NA,NA,"2024-09-03",113,2024,9,3,"14:49:18",0,1,1,""
"10350",10350,112,5,"solitary","juvenile",NA,"out burrow","",NA,"a2",5,"e",NA,"2024-09-03",113,2024,9,3,"14:53:20",0,1,1,""
"10351",10351,112,5,"solitary","7072","m","collect nest material","",NA,"65",5,"n",NA,"2024-09-03",113,2024,9,3,"14:57:08",0,1,1,""
"10352",10352,112,2,"affiliative interaction","7427","m","sniff","7298","f","",NA,NA,NA,"2024-09-03",113,2024,9,3,"15:03:45",0,1,1,""
"10353",10353,112,2,"affiliative interaction","7298","m","sniff","7427","f","",NA,NA,NA,"2024-09-03",113,2024,9,3,"15:03:45",0,1,1,""
"10354",10354,112,2,"affiliative interaction","red rectangle",NA,"sniff","7472","m","",NA,NA,NA,"2024-09-03",113,2024,9,3,"15:04:54",0,1,1,""
"10355",10355,112,2,"affiliative interaction","7472",NA,"sniff","red rectangle","m","",NA,NA,NA,"2024-09-03",113,2024,9,3,"15:04:54",0,1,1,""
"10356",10356,112,2,"affiliative interaction","7380","f","sniff","7315","f","101",19,NA,NA,"2024-09-03",113,2024,9,3,"15:18:51",0,1,1,""
"10357",10357,112,2,"affiliative interaction","7315","f","sniff","7380","f","101",19,NA,NA,"2024-09-03",113,2024,9,3,"15:18:51",0,1,1,""
"10358",10358,112,1,"proximity ","7380","f","forage in group","7315","f","",NA,NA,NA,"2024-09-03",113,2024,9,3,"15:19:01",0,1,1,""
"10359",10359,112,3,"agonistic interaction","7186","m","chase","unknown",NA,"15",12,"e",NA,"2024-09-03",113,2024,9,3,"15:29:25",0,1,1,""
"10360",10360,112,3,"agonistic interaction","7427","m","chase","red roman 1",NA,"",NA,NA,NA,"2024-09-03",113,2024,9,3,"15:29:56",0,1,1,""
"10361",10361,112,3,"agonistic interaction","7427","m","chase","red roman 1",NA,"19",NA,NA,NA,"2024-09-03",113,2024,9,3,"15:31:15",0,1,1,""
"10362",10362,112,2,"affiliative interaction","7244","f","sniff","7218","f","",NA,NA,NA,"2024-09-03",113,2024,9,3,"15:40:58",0,1,1,""
"10363",10363,112,3,"agonistic interaction","7072","m","box","red rectangle",NA,"",NA,NA,NA,"2024-09-03",113,2024,9,3,"15:41:18",0,1,1,""
"10364",10364,112,1,"proximity ","7246","f","forage in group","7443","m","31",NA,NA,NA,"2024-09-03",113,2024,9,3,"15:42:04",0,1,1,""
"10365",10365,112,3,"agonistic interaction","7218","f","fight ","7244","f","66",7,"w",NA,"2024-09-03",113,2024,9,3,"15:44:01",82,1,1,""
"10366",10366,112,5,"solitary","7072","m","collect nest material","",NA,"65",NA,NA,NA,"2024-09-03",113,2024,9,3,"15:45:16",0,1,1,""
"10367",10367,112,3,"agonistic interaction","7263","m","chase","7324","f","54",NA,NA,NA,"2024-09-03",113,2024,9,3,"15:45:59",0,1,1,""
"10368",10368,112,5,"solitary","7072","m","collect nest material","",NA,"65",NA,NA,NA,"2024-09-03",113,2024,9,3,"15:46:31",0,1,1,""
"10369",10369,112,1,"proximity ","red rectangle",NA,"forage in group","7010","f","",NA,NA,NA,"2024-09-03",113,2024,9,3,"15:47:29",0,1,1,""
"10370",10370,112,2,"affiliative interaction","7324","f","approach","7279","f","54",6,"w",NA,"2024-09-03",113,2024,9,3,"15:49:35",0,1,1,""
"10371",10371,112,3,"agonistic interaction","7279","f","fight roll","7324","f","",NA,NA,NA,"2024-09-03",113,2024,9,3,"15:49:47",0,1,1,""
"10372",10372,112,3,"agonistic interaction","7324","f","fight roll","7279","f","",NA,NA,NA,"2024-09-03",113,2024,9,3,"15:49:47",0,1,1,""
"10373",10373,112,2,"affiliative interaction","red rectangle",NA,"sniff","7324","f","",NA,NA,NA,"2024-09-03",113,2024,9,3,"15:50:07",0,1,1,""
"10374",10374,112,2,"affiliative interaction","7324",NA,"sniff","red rectangle","f","",NA,NA,NA,"2024-09-03",113,2024,9,3,"15:50:07",0,1,1,""
"10375",10375,112,3,"agonistic interaction","7263","m","chase","red rectangle",NA,"",NA,NA,NA,"2024-09-03",113,2024,9,3,"15:50:29",0,1,1,""
"10376",10376,112,2,"affiliative interaction","7263","m","sniff","7279","f","",NA,NA,NA,"2024-09-03",113,2024,9,3,"15:50:41",0,1,1,""
"10377",10377,112,2,"affiliative interaction","7279","m","sniff","7263","f","",NA,NA,NA,"2024-09-03",113,2024,9,3,"15:50:41",0,1,1,""
"10378",10378,112,1,"proximity ","7461","f","forage in group","7448","f","11",8,"s",NA,"2024-09-03",113,2024,9,3,"15:52:37",0,1,1,""
"10379",10379,112,2,"affiliative interaction","male summer juvenile 16",NA,"sniff","7219","f","",NA,NA,NA,"2024-09-03",113,2024,9,3,"15:54:43",0,1,1,""
"10380",10380,112,2,"affiliative interaction","7219",NA,"sniff","male summer juvenile 16","f","",NA,NA,NA,"2024-09-03",113,2024,9,3,"15:54:43",0,1,1,""
"10381",10381,112,5,"solitary","7072","m","collect nest material","",NA,"65",NA,NA,NA,"2024-09-03",113,2024,9,3,"15:56:44",0,1,1,""
"10382",10382,112,3,"agonistic interaction","7186","m","chase","7472","m","100",NA,NA,NA,"2024-09-03",113,2024,9,3,"15:58:43",0,1,1,""
"10383",10383,112,3,"agonistic interaction","7427","m","chase","untagged",NA,"",NA,NA,NA,"2024-09-03",113,2024,9,3,"15:59:01",0,1,1,""
"10384",10384,112,3,"agonistic interaction","7186","m","tail wag","7472","m","100",5,"w",NA,"2024-09-03",113,2024,9,3,"16:00:12",0,1,1,""
"10385",10385,112,3,"agonistic interaction","7072","m","chase","untagged",NA,"",NA,NA,NA,"2024-09-03",113,2024,9,3,"16:01:07",0,1,1,""
"10386",10386,112,3,"agonistic interaction","7219","f","chase","7220","f","",NA,NA,NA,"2024-09-03",113,2024,9,3,"16:02:21",0,1,1,""
"10387",10387,112,2,"affiliative interaction","7186","m","sniff","7219","f","",NA,NA,NA,"2024-09-03",113,2024,9,3,"16:02:31",0,1,1,""
"10388",10388,112,2,"affiliative interaction","7219","m","sniff","7186","f","",NA,NA,NA,"2024-09-03",113,2024,9,3,"16:02:31",0,1,1,""
"10389",10389,112,2,"affiliative interaction","7220","f","sniff","7186","m","",NA,NA,NA,"2024-09-03",113,2024,9,3,"16:02:37",0,1,1,""
"10390",10390,112,2,"affiliative interaction","7186","f","sniff","7220","m","",NA,NA,NA,"2024-09-03",113,2024,9,3,"16:02:37",0,1,1,""
"10391",10391,112,1,"proximity ","7328","m","forage in group","unknown",NA,"65",15,"w",NA,"2024-09-03",113,2024,9,3,"16:06:45",0,1,1,""
"10392",10392,112,1,"proximity ","7466","f","forage in group","7267","m","65",10,"w",NA,"2024-09-03",113,2024,9,3,"16:07:28",0,1,1,""
"10393",10393,112,3,"agonistic interaction","7263","m","chase","6814","f","16",NA,NA,NA,"2024-09-03",113,2024,9,3,"16:11:20",0,1,1,""
"10394",10394,112,1,"proximity ","6833","f","forage in group","7232","m","9",NA,NA,NA,"2024-09-03",113,2024,9,3,"16:11:42",0,1,1,""
"10395",10395,112,3,"agonistic interaction","7072","m","chase","7265","m","",NA,NA,NA,"2024-09-03",113,2024,9,3,"16:19:57",0,1,1,""
"10396",10396,112,1,"proximity ","7279","f","forage in group","male summer juvenile 16",NA,"31",5,"n",NA,"2024-09-03",113,2024,9,3,"16:22:04",0,1,1,""
"10397",10397,112,1,"proximity ","7324","f","forage in group","7461","f","41",NA,NA,NA,"2024-09-03",113,2024,9,3,"16:22:14",0,1,1,""
"10398",10398,112,1,"proximity ","7010","f","forage in group","7072","m","65",18,"w",NA,"2024-09-03",113,2024,9,3,"16:26:50",0,1,1,""
"10399",10399,112,2,"affiliative interaction","7328","m","sniff","7466","f","65",5,NA,NA,"2024-09-03",113,2024,9,3,"16:28:16",0,1,1,""
"10400",10400,112,2,"affiliative interaction","7466","m","sniff","7328","f","65",5,NA,NA,"2024-09-03",113,2024,9,3,"16:28:16",0,1,1,""
"10401",10401,112,1,"proximity ","7315","f","forage in group","7355","m","15",8,"e",NA,"2024-09-03",113,2024,9,3,"16:29:13",0,1,1,""
"10402",10402,112,2,"affiliative interaction","7355","m","sniff","7315","f","",NA,NA,NA,"2024-09-03",113,2024,9,3,"16:29:43",0,1,1,""
"10403",10403,112,2,"affiliative interaction","7244","f","sniff","6814","f","9",NA,NA,NA,"2024-09-03",113,2024,9,3,"16:30:00",0,1,1,""
"10404",10404,112,2,"affiliative interaction","6814","f","sniff","7244","f","9",NA,NA,NA,"2024-09-03",113,2024,9,3,"16:30:00",0,1,1,""
"10405",10405,112,3,"agonistic interaction","6814","f","move away","7244","f","",NA,NA,NA,"2024-09-03",113,2024,9,3,"16:30:13",0,1,1,""
"10406",10406,112,2,"affiliative interaction","7324","f","sniff","7427","m","41",NA,NA,NA,"2024-09-03",113,2024,9,3,"16:33:38",0,1,1,""
"10407",10407,112,1,"proximity ","male summer juvenile 16",NA,"forage in group","7244","f","16",NA,NA,NA,"2024-09-03",113,2024,9,3,"16:39:56",0,1,1,""
"10408",10408,112,2,"affiliative interaction","7453","m","sniff","unknown",NA,"68",8,NA,NA,"2024-09-03",113,2024,9,3,"16:40:47",0,1,1,""
"10409",10409,112,2,"affiliative interaction","unknown","m","sniff","7453",NA,"68",8,NA,NA,"2024-09-03",113,2024,9,3,"16:40:47",0,1,1,""
"10410",10410,112,1,"proximity ","7298","f","forage in group","7323","f","11",15,"w",NA,"2024-09-03",113,2024,9,3,"16:42:01",0,1,1,""
"10411",10411,112,1,"proximity ","7448","f","forage in group","7324","f","68",10,"s",NA,"2024-09-03",113,2024,9,3,"16:42:53",0,1,1,""
"10412",10412,112,1,"proximity ","7253","f","forage in group","red open circle on back",NA,"99",5,"e",NA,"2024-09-03",113,2024,9,3,"16:47:39",0,1,1,""
"10413",10413,112,1,"proximity ","male summer juvenile 16",NA,"forage in group","7244","f","16",NA,NA,NA,"2024-09-03",113,2024,9,3,"16:50:10",0,1,1,""
"10414",10414,112,3,"agonistic interaction","7427","m","chase","unknown",NA,"11",13,"w",NA,"2024-09-03",113,2024,9,3,"16:51:03",0,1,1,""
"10415",10415,112,1,"proximity ","7453","m","forage in group","unmarked",NA,"11",12,"sw",NA,"2024-09-03",113,2024,9,3,"16:51:08",0,1,1,""
"10416",10416,112,3,"agonistic interaction","7427","m","chase","7453","m","",NA,NA,NA,"2024-09-03",113,2024,9,3,"16:51:16",0,1,1,""
"10417",10417,112,2,"affiliative interaction","7466","f","sniff","unmarked",NA,"65",15,NA,NA,"2024-09-03",113,2024,9,3,"16:56:16",0,1,1,""
"10418",10418,112,2,"affiliative interaction","unmarked","f","sniff","7466",NA,"65",15,NA,NA,"2024-09-03",113,2024,9,3,"16:56:16",0,1,1,""
"10419",10419,112,1,"proximity ","7276","m","forage in group","7342","f","14",6,"s",NA,"2024-09-03",113,2024,9,3,"16:58:34",0,1,1,""
"10420",10420,112,2,"affiliative interaction","7291","f","sniff","7220","f","",NA,NA,NA,"2024-09-03",113,2024,9,3,"16:58:41",0,1,1,""
"10421",10421,112,2,"affiliative interaction","7220","f","sniff","7291","f","",NA,NA,NA,"2024-09-03",113,2024,9,3,"16:58:41",0,1,1,""
"10422",10422,112,1,"proximity ","7291","f","forage in group","7220","f","",NA,NA,NA,"2024-09-03",113,2024,9,3,"16:58:53",0,1,1,""
"10423",10423,112,1,"proximity ","7246","f","forage in group","red roman 1",NA,"11",10,"w",NA,"2024-09-03",113,2024,9,3,"17:00:43",0,1,1,""
"10424",10424,112,1,"proximity ","7010","f","forage in group","7072","m","65",12,"se",NA,"2024-09-03",113,2024,9,3,"17:06:14",0,1,1,""
"10425",10425,112,5,"solitary","7263","m","collect nest material","",NA,"16",3,"w",NA,"2024-09-03",113,2024,9,3,"17:15:34",0,1,1,""
"10426",10426,113,5,"solitary","7455","m","out burrow","",NA,"8",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:40:10",0,1,1,""
"10427",10427,113,5,"solitary","7352","f","out burrow","",NA,"64",8,"n",NA,"2024-09-04",114,2024,9,4,"7:40:14",0,1,1,""
"10428",10428,113,5,"solitary","7302","m","out burrow","",NA,"64",8,"n",NA,"2024-09-04",114,2024,9,4,"7:40:37",0,1,1,""
"10429",10429,113,5,"solitary","7271","f","out burrow","",NA,"79",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:42:06",0,1,1,""
"10430",10430,113,5,"solitary","unknown",NA,"out burrow","",NA,"79",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:42:08",0,1,1,""
"10431",10431,113,5,"solitary","7426","f","out burrow","",NA,"45",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:42:48",0,1,1,""
"10432",10432,113,5,"solitary","7083","f","out burrow","",NA,"36",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:43:27",0,1,1,""
"10433",10433,113,2,"affiliative interaction","7455","m","sniff","7352","f","",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:44:05",0,1,1,""
"10434",10434,113,2,"affiliative interaction","7352","m","sniff","7455","f","",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:44:05",0,1,1,""
"10435",10435,113,5,"solitary","7038","f","out burrow","",NA,"6",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:44:58",0,1,1,""
"10436",10436,113,5,"solitary","7366","f","out burrow","",NA,"10",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:45:17",0,1,1,""
"10437",10437,113,5,"solitary","7480","m","out burrow","",NA,"45",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:45:28",0,1,1,""
"10438",10438,113,1,"proximity ","7480","m","forage in group","7426","f","",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:45:31",0,1,1,""
"10439",10439,113,5,"solitary","7278","f","out burrow","",NA,"10",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:45:55",0,1,1,""
"10440",10440,113,2,"affiliative interaction","7278","f","sniff","7366","f","",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:46:00",0,1,1,""
"10441",10441,113,2,"affiliative interaction","7366","f","sniff","7278","f","",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:46:00",0,1,1,""
"10442",10442,113,5,"solitary","7386","f","out burrow","",NA,"45",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:46:39",0,1,1,""
"10443",10443,113,5,"solitary","7334","f","out burrow","",NA,"6",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:47:10",0,1,1,""
"10444",10444,113,5,"solitary","7268","f","out burrow","",NA,"23",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:47:32",0,1,1,""
"10445",10445,113,5,"solitary","7286","f","out burrow","",NA,"13",5,"n",NA,"2024-09-04",114,2024,9,4,"7:48:02",0,1,1,""
"10446",10446,113,5,"solitary","6937","f","out burrow","",NA,"36",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:48:22",0,1,1,""
"10447",10447,113,5,"solitary","7295","f","out burrow","",NA,"13",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:49:22",0,1,1,""
"10448",10448,113,5,"solitary","7233","f","out burrow","",NA,"13",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:49:28",0,1,1,""
"10449",10449,113,2,"affiliative interaction","7475","m","sniff","7479","m","13",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:49:49",0,1,1,""
"10450",10450,113,2,"affiliative interaction","7479","m","sniff","7475","m","13",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:49:49",0,1,1,""
"10451",10451,113,5,"solitary","7433","f","out burrow","",NA,"90",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:51:26",0,1,1,""
"10452",10452,113,5,"solitary","7190","f","out burrow","",NA,"90",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:51:29",0,1,1,""
"10453",10453,113,5,"solitary","unknown",NA,"alarm call","",NA,"1",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:51:44",97,1,1,""
"10454",10454,113,5,"solitary","7280","f","out burrow","",NA,"37",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:53:20",0,1,1,""
"10455",10455,113,5,"solitary","7410","f","out burrow","",NA,"1",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:53:53",0,1,1,""
"10456",10456,113,5,"solitary","7040","f","out burrow","",NA,"1",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:53:56",0,1,1,""
"10457",10457,113,5,"solitary","7139","f","out burrow","",NA,"1",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:54:22",0,1,1,""
"10458",10458,113,5,"solitary","7345","f","out burrow","",NA,"8",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:55:33",0,1,1,""
"10459",10459,113,5,"solitary","7270","f","out burrow","",NA,"64",8,"n",NA,"2024-09-04",114,2024,9,4,"7:55:38",0,1,1,""
"10460",10460,113,5,"solitary","7407","m","out burrow","",NA,"8",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:56:27",0,1,1,""
"10461",10461,113,2,"affiliative interaction","7270","f","sniff","7407","m","",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:56:55",0,1,1,""
"10462",10462,113,2,"affiliative interaction","7407","f","sniff","7270","m","",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:56:55",0,1,1,""
"10463",10463,113,5,"solitary","7380","f","out burrow","",NA,"14",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:58:04",0,1,1,""
"10464",10464,113,5,"solitary","7315","f","out burrow","",NA,"14",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:58:07",0,1,1,""
"10465",10465,113,5,"solitary","7194","m","out burrow","",NA,"7",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:59:14",0,1,1,""
"10466",10466,113,2,"affiliative interaction","7295","f","sniff","7233","f","",NA,NA,NA,"2024-09-04",114,2024,9,4,"7:59:52",0,1,1,""
