"","orderkey","session_key","scansid","actor","sex_actor","behavior","subject","sex_subject","location","meter","direction","modifier","time","julian_date","date","year","month","day","duration"
"21076",21076,104,2442,"7455","m","chase","7302","m","",NA,NA,NA,"08:58:49",100,2024-08-21,2024,8,21,0
"21077",21077,104,2442,"7313","f","forage in group","7268","f","13",NA,NA,NA,"09:00:14",100,2024-08-21,2024,8,21,0
"21078",21078,104,2442,"7139","f","allogroom","7040","f","17","3","s",NA,"09:01:32",100,2024-08-21,2024,8,21,0
"21079",21079,104,2442,"7426","f","forage","",NA,"45",NA,NA,NA,"09:06:01",100,2024-08-21,2024,8,21,0
"21080",21080,104,2442,"7410","f","forage","",NA,"1","5","w",NA,"09:06:10",100,2024-08-21,2024,8,21,0
"21081",21081,104,2443,"7302","m","forage","",NA,"64","5","n",NA,"09:07:47",100,2024-08-21,2024,8,21,0
"21082",21082,104,2443,"7407","m","locomotion","",NA,"64","7","ne",NA,"09:08:10",100,2024-08-21,2024,8,21,0
"21083",21083,104,2443,"7475","m","low alert vigilance","",NA,"36",NA,NA,NA,"09:08:44",100,2024-08-21,2024,8,21,0
"21084",21084,104,2443,"7487","m","locomotion","",NA,"36","5","ne",NA,"09:09:19",100,2024-08-21,2024,8,21,0
"21085",21085,104,2443,"7479","m","low alert vigilance","",NA,"36",NA,NA,NA,"09:09:28",100,2024-08-21,2024,8,21,0
"21086",21086,104,2443,"unknown",NA,"low alert vigilance","",NA,"36",NA,NA,NA,"09:10:04",100,2024-08-21,2024,8,21,0
"21087",21087,104,2443,"7286","f","low alert vigilance","",NA,"7",NA,NA,NA,"09:10:24",100,2024-08-21,2024,8,21,0
"21088",21088,104,2443,"7194","m","low alert vigilance","",NA,"7",NA,NA,NA,"09:10:38",100,2024-08-21,2024,8,21,0
"21089",21089,104,2443,"7233","f","forage","",NA,"7","4","nw",NA,"09:10:45",100,2024-08-21,2024,8,21,0
"21090",21090,104,2443,"7268","f","forage","",NA,"13",NA,NA,NA,"09:10:49",100,2024-08-21,2024,8,21,0
"21091",21091,104,2443,"7346","m","forage","",NA,"23","6","n",NA,"09:11:45",100,2024-08-21,2024,8,21,0
"21092",21092,104,2443,"7314","f","low alert vigilance","",NA,"10","3","se",NA,"09:12:14",100,2024-08-21,2024,8,21,0
"21093",21093,104,2443,"7426","f","forage","",NA,"45",NA,NA,NA,"09:12:58",100,2024-08-21,2024,8,21,0
"21094",21094,104,2443,"7410","f","low alert vigilance","",NA,"1","5","s",NA,"09:13:02",100,2024-08-21,2024,8,21,0
"21095",21095,104,2443,"7390","f","low alert vigilance","",NA,"17","7","s",NA,"09:13:10",100,2024-08-21,2024,8,21,0
"21096",21096,104,2443,"7040","f","forage","",NA,"17","3","s",NA,"09:13:17",100,2024-08-21,2024,8,21,0
"21097",21097,104,2443,"7139","f","forage","",NA,"17",NA,NA,NA,"09:13:28",100,2024-08-21,2024,8,21,0
"21098",21098,104,2444,"7190","f","forage","",NA,"90","6","n",NA,"09:18:08",100,2024-08-21,2024,8,21,0
"21099",21099,104,2444,"7456","f","forage","",NA,"90","7","nw",NA,"09:18:21",100,2024-08-21,2024,8,21,0
"21100",21100,104,2444,"7352","f","forage in group","untagged",NA,"64","8","n",NA,"09:18:39",100,2024-08-21,2024,8,21,0
"21101",21101,104,2444,"7487","m","forage","",NA,"36","9","ne",NA,"09:19:50",100,2024-08-21,2024,8,21,0
"21102",21102,104,2444,"6937","f","forage","",NA,"36",NA,NA,NA,"09:20:11",100,2024-08-21,2024,8,21,0
"21103",21103,104,2444,"7233","f","forage","",NA,"13","5","n",NA,"09:20:30",100,2024-08-21,2024,8,21,0
"21104",21104,104,2444,"7295","f","forage in group","7268","f","13","5","ne",NA,"09:20:49",100,2024-08-21,2024,8,21,0
"21105",21105,104,2444,"7286","f","forage","",NA,"7","8","s",NA,"09:20:54",100,2024-08-21,2024,8,21,0
"21106",21106,104,2444,"7194","m","locomotion","",NA,"13","5","s",NA,"09:21:25",100,2024-08-21,2024,8,21,0
"21107",21107,104,2444,"7346","m","low alert vigilance","",NA,"23","4","n",NA,"09:21:43",100,2024-08-21,2024,8,21,0
"21108",21108,104,2444,"7271","f","out burrow","",NA,"37",NA,NA,NA,"09:22:09",100,2024-08-21,2024,8,21,0
"21109",21109,104,2444,"7369","m","out burrow","",NA,"37",NA,NA,NA,"09:22:28",100,2024-08-21,2024,8,21,0
"21110",21110,104,2444,"7040","f","low alert vigilance","",NA,"17","3","s",NA,"09:22:57",100,2024-08-21,2024,8,21,0
"21111",21111,104,2444,"7390","f","low alert vigilance","",NA,"17","7","s",NA,"09:23:01",100,2024-08-21,2024,8,21,0
"21112",21112,104,2444,"7410","f","low alert vigilance","",NA,"1","2","se",NA,"09:23:08",100,2024-08-21,2024,8,21,0
"21113",21113,104,2444,"7426","f","forage","",NA,"45",NA,NA,NA,"09:23:15",100,2024-08-21,2024,8,21,0
"21114",21114,104,2444,"6879","m","allogroom","7314","f","111",NA,NA,NA,"09:23:31",100,2024-08-21,2024,8,21,0
"21115",21115,104,2444,"6888","f","forage","",NA,"111",NA,NA,NA,"09:23:40",100,2024-08-21,2024,8,21,0
"21116",21116,104,2444,"7334","f","groom","",NA,"37",NA,NA,NA,"09:23:55",100,2024-08-21,2024,8,21,0
"21117",21117,104,2444,"7339","f","low alert vigilance","",NA,"37",NA,NA,NA,"09:24:07",100,2024-08-21,2024,8,21,0
"21118",21118,104,2444,"7038","f","low alert vigilance","",NA,"37",NA,NA,NA,"09:24:13",100,2024-08-21,2024,8,21,0
"21119",21119,104,2444,"6879","m","allogroom","6888","f","",NA,NA,NA,"09:24:41",100,2024-08-21,2024,8,21,0
"21120",21120,104,2444,"7139","f","forage","",NA,"17","2","n",NA,"09:25:02",100,2024-08-21,2024,8,21,0
"21121",21121,104,2444,"7236","f","out burrow","",NA,"37",NA,NA,NA,"09:25:25",100,2024-08-21,2024,8,21,0
"21122",21122,104,2445,"7455","m","touch","7367","f","8","8","s",NA,"09:28:16",100,2024-08-21,2024,8,21,0
"21123",21123,104,2445,"7433","f","low alert vigilance","",NA,"8","9","s",NA,"09:28:23",100,2024-08-21,2024,8,21,0
"21124",21124,104,2445,"7302","m","allogroom","7270","f","64","8","n",NA,"09:28:46",100,2024-08-21,2024,8,21,0
"21125",21125,104,2445,"7345","f","low alert vigilance","",NA,"64","9","n",NA,"09:28:51",100,2024-08-21,2024,8,21,0
"21126",21126,104,2445,"7407","m","locomotion","",NA,"64","8","n",NA,"09:29:00",100,2024-08-21,2024,8,21,0
"21127",21127,104,2445,"7430","f","out burrow","",NA,"22",NA,NA,NA,"09:29:34",100,2024-08-21,2024,8,21,0
"21128",21128,104,2445,"7190","f","low alert vigilance","",NA,"64",NA,NA,NA,"09:29:50",100,2024-08-21,2024,8,21,0
"21129",21129,104,2445,"7425","f","forage","",NA,"22","10","nw",NA,"09:30:13",100,2024-08-21,2024,8,21,0
"21130",21130,104,2445,"7475","m","close contact 2m","7479","m","64","10","ne",NA,"09:31:15",100,2024-08-21,2024,8,21,0
"21131",21131,104,2445,"7504","f","forage","",NA,"36","5","se",NA,"09:31:31",100,2024-08-21,2024,8,21,0
"21132",21132,104,2445,"7194","m","forage","",NA,"13",NA,NA,NA,"09:31:54",100,2024-08-21,2024,8,21,0
"21133",21133,104,2445,"7233","f","forage","",NA,"13","4","n",NA,"09:31:58",100,2024-08-21,2024,8,21,0
"21134",21134,104,2445,"7286","f","forage","",NA,"13","6","n",NA,"09:32:29",100,2024-08-21,2024,8,21,0
"21135",21135,104,2445,"7268","f","forage","",NA,"23","5","ne",NA,"09:32:45",100,2024-08-21,2024,8,21,0
"21136",21136,104,2445,"7346","m","forage","",NA,"23","4","n",NA,"09:32:49",100,2024-08-21,2024,8,21,0
"21137",21137,104,2445,"7236","f","low alert vigilance","",NA,"37",NA,NA,NA,"09:33:15",100,2024-08-21,2024,8,21,0
"21138",21138,104,2445,"7339","f","forage","",NA,"17","12","s",NA,"09:33:26",100,2024-08-21,2024,8,21,0
"21139",21139,104,2445,"7040","f","allogroom","7390","f","17","8","s",NA,"09:33:36",100,2024-08-21,2024,8,21,0
"21140",21140,104,2445,"7410","f","forage","",NA,"17","9","s",NA,"09:33:40",100,2024-08-21,2024,8,21,0
"21141",21141,104,2445,"7139","f","forage","",NA,"17",NA,NA,NA,"09:33:48",100,2024-08-21,2024,8,21,0
"21142",21142,104,2445,"7386","f","forage","",NA,"1",NA,NA,NA,"09:33:55",100,2024-08-21,2024,8,21,0
"21143",21143,104,2445,"7038","f","forage in group","7334","f","6",NA,NA,NA,"09:34:12",100,2024-08-21,2024,8,21,0
"21144",21144,104,2445,"7369","m","low alert vigilance","",NA,"79",NA,NA,NA,"09:34:15",100,2024-08-21,2024,8,21,0
"21145",21145,104,2445,"7271","f","locomotion","",NA,"6",NA,NA,NA,"09:34:37",100,2024-08-21,2024,8,21,0
"21146",21146,104,2445,"7040","f","allogroom","7139","f","",NA,NA,NA,"09:35:02",100,2024-08-21,2024,8,21,0
"21147",21147,104,2445,"7139","f","allogroom","7390","f","",NA,NA,NA,"09:35:12",100,2024-08-21,2024,8,21,0
"21148",21148,104,2445,"6879","m","low alert vigilance","",NA,"111",NA,NA,NA,"09:35:35",100,2024-08-21,2024,8,21,0
"21149",21149,104,2445,"6888","f","forage","",NA,"111",NA,NA,NA,"09:35:42",100,2024-08-21,2024,8,21,0
"21150",21150,104,2445,"7504","f","forage in group","7286","f","",NA,NA,NA,"09:36:29",100,2024-08-21,2024,8,21,0
"21151",21151,104,2446,"7433","f","forage","",NA,"90","6","n",NA,"09:37:51",100,2024-08-21,2024,8,21,0
"21152",21152,104,2446,"7302","m","forage","",NA,"64","10","e",NA,"09:38:17",100,2024-08-21,2024,8,21,0
"21153",21153,104,2446,"7270","f","forage","",NA,"64","9","n",NA,"09:38:22",100,2024-08-21,2024,8,21,0
"21154",21154,104,2446,"7479","m","forage","",NA,"36","5","n",NA,"09:39:02",100,2024-08-21,2024,8,21,0
"21155",21155,104,2446,"7475","m","locomotion","",NA,"36","7","s",NA,"09:39:49",100,2024-08-21,2024,8,21,0
"21156",21156,104,2446,"7313","f","forage in group","7233","f","13","5","ne",NA,"09:39:56",100,2024-08-21,2024,8,21,0
"21157",21157,104,2446,"7286","f","forage","",NA,"13","4","n",NA,"09:40:07",100,2024-08-21,2024,8,21,0
"21158",21158,104,2446,"7268","f","forage","",NA,"13","6","s",NA,"09:40:44",100,2024-08-21,2024,8,21,0
"21159",21159,104,2446,"7236","f","forage","",NA,"79",NA,NA,NA,"09:41:22",100,2024-08-21,2024,8,21,0
"21160",21160,104,2446,"7473","m","forage","",NA,"23","6","ne",NA,"09:41:26",100,2024-08-21,2024,8,21,0
"21161",21161,104,2446,"7334","f","sniff each other","7250","f","6",NA,NA,NA,"09:41:40",100,2024-08-21,2024,8,21,0
"21162",21162,104,2446,"7339","f","forage","",NA,"6",NA,NA,NA,"09:42:17",100,2024-08-21,2024,8,21,0
"21163",21163,104,2446,"7274","f","out burrow","",NA,"37",NA,NA,NA,"09:42:23",100,2024-08-21,2024,8,21,0
"21164",21164,104,2446,"7274","f","forage in group","7369","m","106",NA,NA,NA,"09:43:20",100,2024-08-21,2024,8,21,0
"21165",21165,104,2446,"7366","f","forage in group","6888","f","111",NA,NA,NA,"09:43:42",100,2024-08-21,2024,8,21,0
"21166",21166,104,2446,"7390","f","forage","",NA,"45","4","s",NA,"09:44:08",100,2024-08-21,2024,8,21,0
"21167",21167,104,2446,"7386","f","low alert vigilance","",NA,"45","4","s",NA,"09:44:12",100,2024-08-21,2024,8,21,0
"21168",21168,104,2446,"7426","f","low alert vigilance","",NA,"45","4","s",NA,"09:44:16",100,2024-08-21,2024,8,21,0
"21169",21169,104,2446,"7410","f","groom","",NA,"17","8","s",NA,"09:44:36",100,2024-08-21,2024,8,21,0
"21170",21170,104,2446,"7139","f","touch","7410","f","",NA,NA,NA,"09:44:43",100,2024-08-21,2024,8,21,0
"21171",21171,104,2446,"7040","f","low alert vigilance","",NA,"17","3","s",NA,"09:45:01",100,2024-08-21,2024,8,21,0
"21172",21172,104,2446,"7480","m","low alert vigilance","",NA,"17","3","s",NA,"09:45:10",100,2024-08-21,2024,8,21,0
"21173",21173,104,2447,"7345","f","groom","",NA,"8",NA,NA,NA,"09:49:18",100,2024-08-21,2024,8,21,0
"21174",21174,104,2447,"7352","f","forage","",NA,"64","7","n",NA,"09:49:31",100,2024-08-21,2024,8,21,0
"21175",21175,104,2447,"7424","f","locomotion","",NA,"36","9","ne",NA,"09:50:28",100,2024-08-21,2024,8,21,0
"21176",21176,104,2447,"7083","f","low alert vigilance","",NA,"36","3","n",NA,"09:50:37",100,2024-08-21,2024,8,21,0
"21177",21177,104,2447,"7504","f","forage","",NA,"36","5","e",NA,"09:51:00",100,2024-08-21,2024,8,21,0
"21178",21178,104,2447,"7487","m","locomotion","",NA,"36","7","ne",NA,"09:51:25",100,2024-08-21,2024,8,21,0
"21179",21179,104,2447,"7475","m","forage","",NA,"36",NA,NA,NA,"09:51:34",100,2024-08-21,2024,8,21,0
"21180",21180,104,2447,"7233","f","forage","",NA,"7","3","s",NA,"09:51:54",100,2024-08-21,2024,8,21,0
"21181",21181,104,2447,"7295","f","low alert vigilance","",NA,"13","5","e",NA,"09:52:10",100,2024-08-21,2024,8,21,0
"21182",21182,104,2447,"7286","f","forage","",NA,"13","4","ne",NA,"09:52:40",100,2024-08-21,2024,8,21,0
"21183",21183,104,2447,"7268","f","forage","",NA,"13",NA,NA,NA,"09:52:43",100,2024-08-21,2024,8,21,0
"21184",21184,104,2447,"7194","m","groom","",NA,"13","1","n",NA,"09:52:52",100,2024-08-21,2024,8,21,0
"21185",21185,104,2447,"7271","f","low alert vigilance","",NA,"37",NA,NA,NA,"09:53:28",100,2024-08-21,2024,8,21,0
"21186",21186,104,2447,"7334","f","forage in group","7339","f","6",NA,NA,NA,"09:53:40",100,2024-08-21,2024,8,21,0
"21187",21187,104,2447,"7038","f","forage","",NA,"6","2","e",NA,"09:53:45",100,2024-08-21,2024,8,21,0
"21188",21188,104,2447,"7369","m","low alert vigilance","",NA,"106",NA,NA,NA,"09:53:57",100,2024-08-21,2024,8,21,0
"21189",21189,104,2447,"7340","f","low alert vigilance","",NA,"107",NA,NA,NA,"09:54:26",100,2024-08-21,2024,8,21,0
"21190",21190,104,2447,"7366","f","touch","6888","f","111",NA,NA,NA,"09:54:47",100,2024-08-21,2024,8,21,0
"21191",21191,104,2447,"7426","f","groom","",NA,"45","4","s",NA,"09:55:07",100,2024-08-21,2024,8,21,0
"21192",21192,104,2447,"7386","f","low alert vigilance","",NA,"45","4","s",NA,"09:55:11",100,2024-08-21,2024,8,21,0
"21193",21193,104,2447,"7390","f","forage","",NA,"45","3","s",NA,"09:55:15",100,2024-08-21,2024,8,21,0
"21194",21194,104,2447,"7040","f","low alert vigilance","",NA,"17","3","s",NA,"09:55:27",100,2024-08-21,2024,8,21,0
"21195",21195,104,2447,"7410","f","groom","",NA,"17","8","s",NA,"09:55:32",100,2024-08-21,2024,8,21,0
"21196",21196,104,2447,"7139","f","groom","",NA,"17","8","s",NA,"09:55:36",100,2024-08-21,2024,8,21,0
"21197",21197,104,2447,"7480","m","forage","",NA,"17","8","s",NA,"09:55:45",100,2024-08-21,2024,8,21,0
"21198",21198,104,2448,"7407","m","forage in group","7302","m","64","8","m",NA,"10:16:14",100,2024-08-21,2024,8,21,0
"21199",21199,104,2448,"7345","f","locomotion","",NA,"64",NA,NA,NA,"10:16:26",100,2024-08-21,2024,8,21,0
"21200",21200,104,2448,"7190","f","forage","",NA,"64","10","e",NA,"10:16:45",100,2024-08-21,2024,8,21,0
"21201",21201,104,2448,"7367","f","forage","",NA,"rp","6","w",NA,"10:17:19",100,2024-08-21,2024,8,21,0
"21202",21202,104,2448,"untagged",NA,"locomotion","",NA,"rp",NA,NA,NA,"10:17:30",100,2024-08-21,2024,8,21,0
"21203",21203,104,2448,"7083","f","forage","",NA,"64","9","ne",NA,"10:18:09",100,2024-08-21,2024,8,21,0
"21204",21204,104,2448,"7504","f","groom","",NA,"64","10","ne",NA,"10:18:15",100,2024-08-21,2024,8,21,0
"21205",21205,104,2448,"7424","f","forage","",NA,"36","10","e",NA,"10:18:27",100,2024-08-21,2024,8,21,0
"21206",21206,104,2448,"7233","f","forage in group","7286","f","13","7","e",NA,"10:19:10",100,2024-08-21,2024,8,21,0
"21207",21207,104,2448,"7268","f","sniff each other","7473","m","23","5","n",NA,"10:19:45",100,2024-08-21,2024,8,21,0
"21208",21208,104,2448,"7268","f","sniff each other","7346","m","23","3","n",NA,"10:19:50",100,2024-08-21,2024,8,21,0
"21209",21209,104,2448,"7038","f","rest","",NA,"37","5","nw",NA,"10:20:22",100,2024-08-21,2024,8,21,0
"21210",21210,104,2448,"6879","m","groom","",NA,"78",NA,NA,NA,"10:20:52",100,2024-08-21,2024,8,21,0
"21211",21211,104,2448,"7236","f","forage","",NA,"106",NA,NA,NA,"10:21:14",100,2024-08-21,2024,8,21,0
"21212",21212,104,2448,"7386","f","forage","",NA,"10","12","n",NA,"10:21:39",100,2024-08-21,2024,8,21,0
"21213",21213,104,2448,"7390","f","groom","",NA,"45","4","sw",NA,"10:21:52",100,2024-08-21,2024,8,21,0
"21214",21214,104,2448,"7480","m","locomotion","",NA,"1",NA,NA,NA,"10:22:18",100,2024-08-21,2024,8,21,0
"21215",21215,104,2448,"7455","m","collect nest material","",NA,"90",NA,NA,NA,"10:23:29",100,2024-08-21,2024,8,21,0
"21216",21216,104,2449,"7455","m","forage","",NA,"90",NA,NA,NA,"10:26:02",100,2024-08-21,2024,8,21,0
"21217",21217,104,2449,"7352","f","forage","",NA,"64","10","n",NA,"10:26:25",100,2024-08-21,2024,8,21,0
"21218",21218,104,2449,"7302","m","low alert vigilance","",NA,"64","9","n",NA,"10:26:34",100,2024-08-21,2024,8,21,0
"21219",21219,104,2449,"unknown female ",NA,"dustbathing","",NA,"rp","6","w",NA,"10:27:44",100,2024-08-21,2024,8,21,0
"21220",21220,104,2449,"7424","f","forage","",NA,"36","7","se",NA,"10:28:48",100,2024-08-21,2024,8,21,0
"21221",21221,104,2449,"7487","m","forage","",NA,"64","10","ne",NA,"10:28:52",100,2024-08-21,2024,8,21,0
"21222",21222,104,2449,"7479","m","forage in group","7083","f","36","8","e",NA,"10:29:31",100,2024-08-21,2024,8,21,0
"21223",21223,104,2449,"7504","f","forage","",NA,"36","9","ne",NA,"10:29:38",100,2024-08-21,2024,8,21,0
"21224",21224,104,2449,"7410","f","forage","",NA,"13",NA,NA,NA,"10:30:25",100,2024-08-21,2024,8,21,0
"21225",21225,104,2449,"7233","f","forage","",NA,"13","6","e",NA,"10:30:28",100,2024-08-21,2024,8,21,0
"21226",21226,104,2449,"7313","f","locomotion","",NA,"13","8","e",NA,"10:30:32",100,2024-08-21,2024,8,21,0
"21227",21227,104,2449,"7286","f","forage","",NA,"13","7","e",NA,"10:30:52",100,2024-08-21,2024,8,21,0
"21228",21228,104,2449,"7233","f","sniff each other","7286","f","",NA,NA,NA,"10:31:27",100,2024-08-21,2024,8,21,0
"21229",21229,104,2449,"7268","f","forage","",NA,"13","6","ne",NA,"10:31:37",100,2024-08-21,2024,8,21,0
"21230",21230,104,2449,"7346","m","forage","",NA,"23","8","n",NA,"10:31:42",100,2024-08-21,2024,8,21,0
"21231",21231,104,2449,"7268","f","box","7286","f","",NA,NA,NA,"10:31:57",100,2024-08-21,2024,8,21,0
"21232",21232,104,2449,"7194","m","forage","",NA,"13","10","se",NA,"10:32:03",100,2024-08-21,2024,8,21,0
"21233",21233,104,2449,"7295","f","sniff each other","7369","m","23","6","sw",NA,"10:32:19",100,2024-08-21,2024,8,21,0
"21234",21234,104,2449,"7274","f","locomotion","",NA,"13","8","s",NA,"10:32:32",100,2024-08-21,2024,8,21,0
"21235",21235,104,2449,"7334","f","forage","",NA,"37","6","n",NA,"10:32:47",100,2024-08-21,2024,8,21,0
"21236",21236,104,2449,"7038","f","forage","",NA,"37","7","nw",NA,"10:32:57",100,2024-08-21,2024,8,21,0
"21237",21237,104,2449,"6879","m","low alert vigilance","",NA,"10","10","sw",NA,"10:33:28",100,2024-08-21,2024,8,21,0
"21238",21238,104,2449,"7220","f","forage","",NA,"102","5","se",NA,"10:33:40",100,2024-08-21,2024,8,21,0
"21239",21239,104,2449,"7386","f","low alert vigilance","",NA,"17",NA,NA,NA,"10:34:02",100,2024-08-21,2024,8,21,0
"21240",21240,104,2449,"7139","f","forage","",NA,"17","9","s",NA,"10:34:06",100,2024-08-21,2024,8,21,0
"21241",21241,104,2449,"7390","f","locomotion","",NA,"1",NA,NA,NA,"10:34:19",100,2024-08-21,2024,8,21,0
"21242",21242,104,2449,"7485","m","forage","",NA,"1","5","s",NA,"10:35:51",100,2024-08-21,2024,8,21,0
"21243",21243,104,2450,"7270","f","forage in group","7455","m","90","8","nw",NA,"10:36:11",100,2024-08-21,2024,8,21,0
"21244",21244,104,2450,"7475","m","forage","",NA,"rp","8","w",NA,"10:37:02",100,2024-08-21,2024,8,21,0
"21245",21245,104,2450,"7424","f","forage","",NA,"36","9","e",NA,"10:38:09",100,2024-08-21,2024,8,21,0
"21246",21246,104,2450,"7083","f","rest","",NA,"36","5","se",NA,"10:38:29",100,2024-08-21,2024,8,21,0
"21247",21247,104,2450,"7268","f","groom","",NA,"13","6","ne",NA,"10:38:52",100,2024-08-21,2024,8,21,0
"21248",21248,104,2450,"7233","f","forage","",NA,"13","5","e",NA,"10:38:57",100,2024-08-21,2024,8,21,0
"21249",21249,104,2450,"7286","f","locomotion","",NA,"13",NA,NA,NA,"10:39:00",100,2024-08-21,2024,8,21,0
"21250",21250,104,2450,"7194","m","locomotion","",NA,"7","5","ne",NA,"10:39:15",100,2024-08-21,2024,8,21,0
"21251",21251,104,2450,"7139","f","forage","",NA,"77",NA,NA,NA,"10:39:29",100,2024-08-21,2024,8,21,0
"21252",21252,104,2450,"7410","f","forage","",NA,"13","7","sw",NA,"10:39:56",100,2024-08-21,2024,8,21,0
"21253",21253,104,2450,"7346","m","agonistic uncertain","7369","m","23","8","sw",NA,"10:40:23",100,2024-08-21,2024,8,21,0
"21254",21254,104,2450,"7334","f","forage in group","7038","f","37","6","nw",NA,"10:41:13",100,2024-08-21,2024,8,21,0
"21255",21255,104,2450,"7278","f","low alert vigilance","",NA,"10","5","sw",NA,"10:42:14",100,2024-08-21,2024,8,21,0
"21256",21256,104,2450,"7485","m","low alert vigilance","",NA,"17","8","s",NA,"10:42:54",100,2024-08-21,2024,8,21,0
"21257",21257,104,2450,"7480","m","low alert vigilance","",NA,"45",NA,NA,NA,"10:43:06",100,2024-08-21,2024,8,21,0
"21258",21258,104,2450,"7455","m","collect nest material","",NA,"64",NA,NA,NA,"10:43:45",100,2024-08-21,2024,8,21,0
"21259",21259,104,2450,"7386","f","climb tree","",NA,"17",NA,NA,NA,"10:44:12",100,2024-08-21,2024,8,21,0
"21260",21260,104,2451,"7479","m","forage","",NA,"43","10","ne",NA,"10:46:05",100,2024-08-21,2024,8,21,0
"21261",21261,104,2451,"7190","f","forage","",NA,"43","3","nw",NA,"10:46:35",100,2024-08-21,2024,8,21,0
"21262",21262,104,2451,"7345","f","locomotion","",NA,"64","8","ne",NA,"10:46:50",100,2024-08-21,2024,8,21,0
"21263",21263,104,2451,"7367","f","forage","",NA,"rp","6","w",NA,"10:47:35",100,2024-08-21,2024,8,21,0
"21264",21264,104,2451,"7433","f","forage","",NA,"64","4","s",NA,"10:48:02",100,2024-08-21,2024,8,21,0
"21265",21265,104,2451,"6937","f","groom","",NA,"36","10","ne",NA,"10:48:41",100,2024-08-21,2024,8,21,0
"21266",21266,104,2451,"7424","f","low alert vigilance","",NA,"64","10","ne",NA,"10:48:46",100,2024-08-21,2024,8,21,0
"21267",21267,104,2451,"7083","f","forage","",NA,"36","5","ne",NA,"10:48:50",100,2024-08-21,2024,8,21,0
"21268",21268,104,2451,"7504","f","forage","",NA,"36","5","ne",NA,"10:49:01",100,2024-08-21,2024,8,21,0
"21269",21269,104,2451,"7313","f","forage","",NA,"7","5","ne",NA,"10:49:42",100,2024-08-21,2024,8,21,0
"21270",21270,104,2451,"7139","f","forage in group","7390","f","17","8","n",NA,"10:50:54",100,2024-08-21,2024,8,21,0
"21271",21271,104,2451,"7485","m","forage","",NA,"17","10","n",NA,"10:51:00",100,2024-08-21,2024,8,21,0
"21272",21272,104,2451,"7268","f","locomotion","",NA,"13","8","se",NA,"10:51:16",100,2024-08-21,2024,8,21,0
"21273",21273,104,2451,"unknown",NA,"low alert vigilance","",NA,"13","8","se",NA,"10:51:32",100,2024-08-21,2024,8,21,0
"21274",21274,104,2451,"7038","f","forage","",NA,"6",NA,NA,NA,"10:52:06",100,2024-08-21,2024,8,21,0
"21275",21275,104,2451,"7369","m","groom","",NA,"6","2","sw",NA,"10:52:12",100,2024-08-21,2024,8,21,0
"21276",21276,104,2451,"7280","f","forage","",NA,"37","10","se",NA,"10:52:18",100,2024-08-21,2024,8,21,0
"21277",21277,104,2451,"7339","f","forage","",NA,"37",NA,NA,NA,"10:52:38",100,2024-08-21,2024,8,21,0
"21278",21278,104,2451,"7386","f","low alert vigilance","",NA,"17",NA,NA,NA,"10:53:39",100,2024-08-21,2024,8,21,0
"21279",21279,104,2451,"7040","f","forage","",NA,"45","5","s",NA,"10:53:51",100,2024-08-21,2024,8,21,0
"21280",21280,104,2452,"7426","f","forage","",NA,"102","5","se",NA,"10:56:29",100,2024-08-21,2024,8,21,0
"21281",21281,104,2452,"7302","m","burrowing","",NA,"64","8","n",NA,"10:56:43",100,2024-08-21,2024,8,21,0
"21282",21282,104,2452,"7352","f","low alert vigilance","",NA,"rp","6","w",NA,"10:57:12",100,2024-08-21,2024,8,21,0
"21283",21283,104,2452,"7455","m","locomotion","",NA,"90","5","n",NA,"10:57:23",100,2024-08-21,2024,8,21,0
"21284",21284,104,2452,"7270","f","forage","",NA,"64","3","ne",NA,"10:57:53",100,2024-08-21,2024,8,21,0
"21285",21285,104,2452,"7367","f","forage","",NA,"64","9","e",NA,"10:58:10",100,2024-08-21,2024,8,21,0
"21286",21286,104,2452,"7487","m","forage in group","7475","m","64","10","ne",NA,"10:58:54",100,2024-08-21,2024,8,21,0
"21287",21287,104,2452,"untagged",NA,"allogroom","7504","f","36","5","ne",NA,"10:59:25",100,2024-08-21,2024,8,21,0
"21288",21288,104,2452,"7479","m","sniff each other","7475","m","",NA,NA,NA,"10:59:49",100,2024-08-21,2024,8,21,0
"21289",21289,104,2452,"7194","m","forage","",NA,"13","6","n",NA,"11:00:38",100,2024-08-21,2024,8,21,0
"21290",21290,104,2452,"7480","m","forage","",NA,"17","10","n",NA,"11:01:25",100,2024-08-21,2024,8,21,0
"21291",21291,104,2452,"7271","f","forage in group","7236","f","23","8","sw",NA,"11:01:56",100,2024-08-21,2024,8,21,0
"21292",21292,104,2452,"7473","m","locomotion","",NA,"23",NA,NA,NA,"11:02:06",100,2024-08-21,2024,8,21,0
"21293",21293,104,2452,"7369","m","forage in group","unknown",NA,"106",NA,NA,NA,"11:02:38",100,2024-08-21,2024,8,21,0
"21294",21294,104,2452,"7386","f","forage","",NA,"1",NA,NA,NA,"11:03:18",100,2024-08-21,2024,8,21,0
"21295",21295,104,2452,"7426","f","locomotion","",NA,"45","10","w",NA,"11:04:06",100,2024-08-21,2024,8,21,0
"21296",21296,104,2452,"7314","f","forage","",NA,"102","5","se",NA,"11:04:11",100,2024-08-21,2024,8,21,0
"21297",21297,104,2452,"7040","f","forage","",NA,"45","6","s",NA,"11:04:25",100,2024-08-21,2024,8,21,0
